<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160808;110600;44.7900000;44.8000000;44.7600000;44.7900000;7728
20160808;110700;44.7900000;44.7900000;44.7400000;44.7500000;2749
20160808;110800;44.7600000;44.7900000;44.7600000;44.7700000;4720
20160808;110900;44.7600000;44.7600000;44.7200000;44.7200000;1568
20160808;111000;44.7300000;44.7700000;44.7200000;44.7600000;1801
20160808;111100;44.7500000;44.7800000;44.7500000;44.7700000;2139
20160808;111200;44.7600000;44.7800000;44.7400000;44.7700000;1377
20160808;111300;44.7700000;44.7700000;44.7400000;44.7500000;880
20160808;111400;44.7500000;44.7500000;44.7400000;44.7400000;204
20160808;111500;44.7500000;44.7500000;44.7100000;44.7500000;1240
20160808;111600;44.7400000;44.7600000;44.7200000;44.7500000;1411
20160808;111700;44.7400000;44.7500000;44.7300000;44.7500000;89
20160808;111800;44.7400000;44.7700000;44.7400000;44.7600000;302
20160808;111900;44.7700000;44.7800000;44.7500000;44.7500000;1807
20160808;112000;44.7600000;44.7700000;44.7500000;44.7600000;1065
20160808;112100;44.7600000;44.7700000;44.7400000;44.7400000;476
20160808;112200;44.7600000;44.7800000;44.7500000;44.7700000;778
20160808;112300;44.7700000;44.7900000;44.7600000;44.7800000;1384
20160808;112400;44.7700000;44.7900000;44.7300000;44.7300000;2954
20160808;112500;44.7300000;44.7700000;44.7300000;44.7600000;1101
20160808;112600;44.7600000;44.7800000;44.7500000;44.7700000;1309
20160808;112700;44.7700000;44.8300000;44.7700000;44.8200000;10386
20160808;112800;44.8200000;44.8200000;44.7700000;44.7700000;9126
20160808;112900;44.7600000;44.8000000;44.7400000;44.7600000;3907
20160808;113000;44.7600000;44.7800000;44.7400000;44.7600000;3897
20160808;113100;44.7500000;44.7600000;44.7200000;44.7400000;1305
20160808;113200;44.7500000;44.7600000;44.7200000;44.7600000;1549
20160808;113300;44.7500000;44.7600000;44.7400000;44.7500000;1020
20160808;113400;44.7600000;44.7900000;44.7600000;44.7900000;509
20160808;113500;44.7900000;44.8200000;44.7800000;44.8100000;5004
20160808;113600;44.8000000;44.8000000;44.7800000;44.7900000;1520
20160808;113700;44.7900000;44.8100000;44.7500000;44.7700000;2010
20160808;113800;44.7700000;44.7800000;44.7700000;44.7700000;782
20160808;113900;44.7700000;44.7800000;44.7500000;44.7600000;1114
20160808;114000;44.7600000;44.8000000;44.7600000;44.7900000;1461
20160808;114100;44.7900000;44.7900000;44.7700000;44.7900000;622
20160808;114200;44.7800000;44.7900000;44.7600000;44.7600000;1029
20160808;114300;44.7700000;44.7900000;44.7600000;44.7800000;810
20160808;114400;44.7800000;44.8000000;44.7800000;44.7900000;231
20160808;114500;44.7900000;44.7900000;44.7500000;44.7600000;1068
20160808;114600;44.7500000;44.7700000;44.7500000;44.7600000;593
20160808;114700;44.7600000;44.7600000;44.7400000;44.7500000;1573
20160808;114800;44.7500000;44.7700000;44.7500000;44.7700000;274
20160808;114900;44.7700000;44.7900000;44.7700000;44.7900000;483
20160808;115000;44.7800000;44.7900000;44.7700000;44.7900000;491
20160808;115100;44.7900000;44.8100000;44.7900000;44.8100000;2133
20160808;115200;44.8000000;44.8300000;44.8000000;44.8300000;1354
20160808;115300;44.8300000;44.8300000;44.8100000;44.8100000;681
20160808;115400;44.8100000;44.8100000;44.8100000;44.8100000;109
20160808;115500;44.8100000;44.8400000;44.8000000;44.8300000;1187
20160808;115600;44.8300000;44.8300000;44.8000000;44.8200000;373
20160808;115700;44.8300000;44.8400000;44.8200000;44.8300000;328
20160808;115800;44.8300000;44.8300000;44.8100000;44.8100000;513
20160808;115900;44.8100000;44.8200000;44.8000000;44.8200000;594
20160808;120000;44.8100000;44.8900000;44.8100000;44.8800000;3891
20160808;120100;44.8800000;44.8800000;44.8500000;44.8600000;2184
20160808;120200;44.8700000;44.8700000;44.8500000;44.8600000;773
20160808;120300;44.8600000;44.8800000;44.8500000;44.8800000;774
20160808;120400;44.8700000;44.8900000;44.8600000;44.8800000;3505
20160808;120500;44.8900000;44.9400000;44.8800000;44.9300000;4428
20160808;120600;44.9300000;44.9300000;44.9000000;44.9000000;1154
20160808;120700;44.9000000;44.9100000;44.8700000;44.8800000;987
20160808;120800;44.8800000;44.9000000;44.8700000;44.8800000;1033
20160808;120900;44.8800000;44.9000000;44.8800000;44.8900000;232
20160808;121000;44.8900000;44.8900000;44.8800000;44.8800000;227
20160808;121100;44.8900000;44.9100000;44.8500000;44.8500000;1903
20160808;121200;44.8500000;44.8700000;44.8400000;44.8400000;1909
20160808;121300;44.8500000;44.8500000;44.8200000;44.8200000;762
20160808;121400;44.8200000;44.8400000;44.8200000;44.8300000;365
20160808;121500;44.8200000;44.8300000;44.8200000;44.8200000;270
20160808;121600;44.8300000;44.8300000;44.8000000;44.8000000;1462
20160808;121700;44.8000000;44.8100000;44.7800000;44.7800000;1020
20160808;121800;44.7700000;44.7800000;44.7600000;44.7700000;995
20160808;121900;44.7600000;44.7800000;44.7400000;44.7500000;1069
20160808;122000;44.7500000;44.7600000;44.7400000;44.7600000;456
20160808;122100;44.7700000;44.7700000;44.7500000;44.7600000;271
20160808;122200;44.7500000;44.7600000;44.7500000;44.7600000;268
20160808;122300;44.7500000;44.7700000;44.7500000;44.7500000;821
20160808;122400;44.7500000;44.7500000;44.7400000;44.7500000;992
20160808;122500;44.7500000;44.7500000;44.7100000;44.7100000;1258
20160808;122600;44.7300000;44.7700000;44.7100000;44.7600000;2826
20160808;122700;44.7700000;44.7800000;44.7500000;44.7600000;1120
20160808;122800;44.7600000;44.7700000;44.7500000;44.7600000;643
20160808;122900;44.7600000;44.7600000;44.7300000;44.7400000;1906
20160808;123000;44.7300000;44.7400000;44.7200000;44.7300000;157
20160808;123100;44.7300000;44.7400000;44.7100000;44.7300000;1025
20160808;123200;44.7300000;44.7400000;44.7200000;44.7400000;636
20160808;123300;44.7400000;44.7500000;44.7400000;44.7400000;152
20160808;123400;44.7500000;44.7800000;44.7400000;44.7600000;794
20160808;123500;44.7700000;44.7700000;44.7500000;44.7600000;392
20160808;123600;44.7600000;44.7900000;44.7600000;44.7900000;839
20160808;123700;44.7800000;44.8200000;44.7800000;44.8000000;1934
20160808;123800;44.8000000;44.8000000;44.7500000;44.7700000;2140
20160808;123900;44.7800000;44.7800000;44.7500000;44.7600000;450
20160808;124000;44.7600000;44.7600000;44.7500000;44.7500000;1144
20160808;124100;44.7600000;44.7900000;44.7600000;44.7800000;1289
20160808;124200;44.7900000;44.7900000;44.7700000;44.7800000;72
20160808;124300;44.7700000;44.7800000;44.7500000;44.7700000;670
20160808;124400;44.7700000;44.7700000;44.7300000;44.7500000;1054
20160808;124500;44.7400000;44.7700000;44.7200000;44.7600000;1343
20160808;124600;44.7600000;44.7700000;44.7600000;44.7700000;240
20160808;124700;44.7600000;44.7700000;44.7600000;44.7600000;401
20160808;124800;44.7500000;44.7800000;44.7500000;44.7800000;358
20160808;124900;44.7900000;44.8200000;44.7800000;44.8000000;977
20160808;125000;44.8000000;44.8200000;44.8000000;44.8200000;1258
20160808;125100;44.8100000;44.8200000;44.8000000;44.8000000;840
20160808;125200;44.8000000;44.8100000;44.7900000;44.7900000;390
20160808;125300;44.7900000;44.8100000;44.7900000;44.8100000;555
20160808;125400;44.8100000;44.8100000;44.8000000;44.8000000;270
20160808;125500;44.8000000;44.8100000;44.7800000;44.7800000;169
20160808;125600;44.7800000;44.7900000;44.7600000;44.7700000;311
20160808;125700;44.7600000;44.8000000;44.7600000;44.7800000;414
20160808;125800;44.7900000;44.8100000;44.7800000;44.8000000;569
20160808;125900;44.8000000;44.8200000;44.8000000;44.8100000;204
20160808;130000;44.8100000;44.8100000;44.7900000;44.8000000;1596
20160808;130100;44.8100000;44.8100000;44.7600000;44.7800000;850
20160808;130200;44.7700000;44.7800000;44.7600000;44.7700000;623
20160808;130300;44.7700000;44.8000000;44.7700000;44.8000000;1015
20160808;130400;44.8000000;44.8100000;44.7900000;44.7900000;353
20160808;130500;44.8000000;44.8200000;44.8000000;44.8100000;178
20160808;130600;44.8000000;44.8200000;44.7800000;44.7800000;486
20160808;130700;44.7800000;44.8100000;44.7800000;44.8100000;757
20160808;130800;44.8100000;44.8300000;44.7900000;44.8000000;1531
20160808;130900;44.8000000;44.8200000;44.8000000;44.8100000;279
20160808;131000;44.8100000;44.8100000;44.7700000;44.7800000;480
20160808;131100;44.7800000;44.8000000;44.7800000;44.8000000;205
20160808;131200;44.8100000;44.8200000;44.8000000;44.8100000;741
20160808;131300;44.8000000;44.8500000;44.8000000;44.8100000;3254
20160808;131400;44.8200000;44.8300000;44.8100000;44.8200000;133
20160808;131500;44.8200000;44.8300000;44.8100000;44.8100000;500
20160808;131600;44.8100000;44.8200000;44.8100000;44.8200000;208
20160808;131700;44.8100000;44.8200000;44.7900000;44.8100000;469
20160808;131800;44.8200000;44.8500000;44.8200000;44.8300000;1635
20160808;131900;44.8200000;44.8400000;44.8200000;44.8300000;148
20160808;132000;44.8300000;44.8700000;44.8200000;44.8600000;1499
20160808;132100;44.8600000;44.8800000;44.8600000;44.8700000;1041
20160808;132200;44.8800000;44.8900000;44.8600000;44.8800000;672
20160808;132300;44.8700000;44.8800000;44.8700000;44.8800000;773
20160808;132400;44.8800000;44.8900000;44.8300000;44.8900000;3294
20160808;132500;44.8800000;44.9000000;44.8800000;44.8800000;1659
20160808;132600;44.8800000;44.8900000;44.8700000;44.8700000;1112
20160808;132700;44.8600000;44.8700000;44.8600000;44.8600000;28
20160808;132800;44.8600000;44.8800000;44.8600000;44.8800000;767
20160808;132900;44.8900000;44.9000000;44.8300000;44.8300000;2521
20160808;133000;44.8400000;44.8500000;44.8100000;44.8100000;1960
20160808;133100;44.8100000;44.8300000;44.7900000;44.8000000;2487
20160808;133200;44.8000000;44.8300000;44.7900000;44.8200000;822
20160808;133300;44.8300000;44.8300000;44.8000000;44.8000000;2573
20160808;133400;44.8100000;44.8200000;44.8000000;44.8200000;422
20160808;133500;44.8300000;44.8800000;44.8300000;44.8700000;2357
20160808;133600;44.8700000;44.8800000;44.8600000;44.8700000;897
20160808;133700;44.8700000;44.8700000;44.8600000;44.8600000;409
20160808;133800;44.8500000;44.8800000;44.8500000;44.8600000;276
20160808;133900;44.8600000;44.8700000;44.8500000;44.8600000;782
20160808;134000;44.8600000;44.8700000;44.8600000;44.8600000;432
20160808;134100;44.8700000;44.9000000;44.8700000;44.8800000;2113
20160808;134200;44.8800000;44.9200000;44.8800000;44.9100000;2057
20160808;134300;44.9100000;44.9300000;44.9000000;44.9200000;1718
20160808;134400;44.9100000;44.9200000;44.9000000;44.9100000;384
20160808;134500;44.9000000;44.9100000;44.8800000;44.8800000;923
20160808;134600;44.8800000;44.8900000;44.8800000;44.8900000;880
20160808;134700;44.9000000;44.9100000;44.8800000;44.8800000;431
20160808;134800;44.8900000;44.8900000;44.8500000;44.8500000;1601
20160808;134900;44.8600000;44.8700000;44.8500000;44.8500000;739
20160808;135000;44.8600000;44.8700000;44.8600000;44.8700000;724
20160808;135100;44.8700000;44.8700000;44.8600000;44.8600000;172
20160808;135200;44.8700000;44.8700000;44.8300000;44.8500000;1151
20160808;135300;44.8500000;44.8700000;44.8500000;44.8700000;283
20160808;135400;44.8700000;44.8700000;44.8500000;44.8600000;198
20160808;135500;44.8600000;44.8700000;44.8500000;44.8700000;316
20160808;135600;44.8700000;44.8900000;44.8700000;44.8900000;778
20160808;135700;44.8800000;44.8800000;44.8600000;44.8600000;411
20160808;135800;44.8700000;44.8800000;44.8600000;44.8700000;343
20160808;135900;44.8600000;44.8800000;44.8600000;44.8800000;280
20160808;140500;44.8600000;44.8900000;44.8400000;44.8800000;338
20160808;140600;44.8900000;44.8900000;44.8600000;44.8900000;1237
20160808;140700;44.8800000;44.8900000;44.8700000;44.8700000;333
20160808;140800;44.8800000;44.8900000;44.8700000;44.8900000;694
20160808;140900;44.8800000;44.9000000;44.8800000;44.8900000;729
20160808;141000;44.8800000;44.9100000;44.8800000;44.9100000;637
20160808;141100;44.9000000;44.9100000;44.8800000;44.8900000;526
20160808;141200;44.8800000;44.8800000;44.8500000;44.8600000;1797
20160808;141300;44.8600000;44.8600000;44.8400000;44.8500000;736
20160808;141400;44.8500000;44.8500000;44.7700000;44.7800000;3208
20160808;141500;44.7900000;44.8000000;44.7800000;44.7900000;1289
20160808;141600;44.7900000;44.8000000;44.7600000;44.7800000;1068
20160808;141700;44.7800000;44.8200000;44.7600000;44.8000000;2506
20160808;141800;44.7900000;44.7900000;44.7700000;44.7800000;1746
20160808;141900;44.7800000;44.7900000;44.7700000;44.7800000;638
20160808;142000;44.7800000;44.7900000;44.7700000;44.7900000;1066
20160808;142100;44.7900000;44.8000000;44.7700000;44.7700000;448
20160808;142200;44.7700000;44.7900000;44.7700000;44.7800000;4658
20160808;142300;44.7700000;44.8000000;44.7700000;44.7900000;443
20160808;142400;44.8000000;44.8000000;44.7600000;44.7800000;1619
20160808;142500;44.7800000;44.7900000;44.7800000;44.7900000;361
20160808;142600;44.7800000;44.8100000;44.7800000;44.8100000;333
20160808;142700;44.8000000;44.8200000;44.7800000;44.7900000;1981
20160808;142800;44.7900000;44.7900000;44.7700000;44.7800000;296
20160808;142900;44.7800000;44.8200000;44.7800000;44.8000000;1013
20160808;143000;44.8000000;44.8400000;44.8000000;44.8300000;1761
20160808;143100;44.8400000;44.8600000;44.8400000;44.8500000;547
20160808;143200;44.8500000;44.8700000;44.8300000;44.8600000;518
20160808;143300;44.8600000;44.8600000;44.8400000;44.8500000;298
20160808;143400;44.8600000;44.8800000;44.8600000;44.8800000;757
20160808;143500;44.8800000;44.9100000;44.8700000;44.8700000;1373
20160808;143600;44.8700000;44.9100000;44.8700000;44.8800000;1952
20160808;143700;44.8800000;44.9200000;44.8800000;44.9200000;1773
20160808;143800;44.9100000;44.9200000;44.9000000;44.9000000;2023
20160808;143900;44.8900000;44.9100000;44.8900000;44.8900000;981
20160808;144000;44.8900000;44.9000000;44.8900000;44.9000000;118
20160808;144100;44.8900000;44.9000000;44.8900000;44.9000000;148
20160808;144200;44.8900000;45.0300000;44.8900000;45.0200000;9610
20160808;144300;45.0200000;45.0300000;44.9700000;45.0200000;6777
20160808;144400;45.0200000;45.0300000;45.0000000;45.0300000;2378
20160808;144500;45.0300000;45.0500000;45.0100000;45.0300000;5818
20160808;144600;45.0400000;45.0400000;44.9800000;44.9800000;5033
20160808;144700;44.9800000;45.0100000;44.9700000;45.0000000;706
20160808;144800;45.0100000;45.0300000;45.0000000;45.0100000;1847
20160808;144900;45.0200000;45.0200000;45.0000000;45.0200000;1095
20160808;145000;45.0200000;45.0300000;45.0100000;45.0100000;1495
20160808;145100;45.0200000;45.0200000;44.9900000;45.0000000;1063
20160808;145200;44.9900000;45.0000000;44.9700000;44.9800000;2283
20160808;145300;44.9900000;45.0000000;44.9800000;45.0000000;128
20160808;145400;44.9900000;45.0300000;44.9800000;44.9900000;1307
20160808;145500;45.0000000;45.0000000;44.9800000;45.0000000;2268
20160808;145600;45.0000000;45.0100000;44.9900000;44.9900000;1256
20160808;145700;44.9900000;45.0300000;44.9900000;45.0000000;1772
20160808;145800;45.0000000;45.0200000;44.9800000;45.0200000;744
20160808;145900;45.0200000;45.0200000;45.0000000;45.0000000;81
20160808;150000;45.0100000;45.0900000;45.0100000;45.0200000;5715
20160808;150100;45.0200000;45.0500000;45.0200000;45.0300000;2280
20160808;150200;45.0300000;45.0400000;45.0200000;45.0300000;680
20160808;150300;45.0300000;45.0500000;45.0000000;45.0500000;1864
20160808;150400;45.0600000;45.1100000;45.0500000;45.0700000;4348
20160808;150500;45.0700000;45.0700000;45.0300000;45.0300000;1185
20160808;150600;45.0500000;45.0500000;45.0300000;45.0300000;309
20160808;150700;45.0400000;45.0400000;45.0200000;45.0400000;397
20160808;150800;45.0400000;45.0600000;45.0300000;45.0500000;274
20160808;150900;45.0400000;45.0700000;45.0400000;45.0600000;943
20160808;151000;45.0600000;45.0700000;45.0500000;45.0600000;964
20160808;151100;45.0600000;45.0700000;45.0500000;45.0700000;705
20160808;151200;45.0700000;45.1000000;45.0700000;45.0900000;1589
20160808;151300;45.0700000;45.0800000;45.0400000;45.0600000;1097
20160808;151400;45.0600000;45.0600000;45.0300000;45.0300000;1340
20160808;151500;45.0200000;45.0900000;45.0200000;45.0600000;834
20160808;151600;45.0600000;45.1000000;45.0600000;45.0800000;3511
20160808;151700;45.0800000;45.0900000;45.0700000;45.0700000;430
20160808;151800;45.0800000;45.1000000;45.0700000;45.0900000;680
20160808;151900;45.0900000;45.1000000;45.0700000;45.0700000;441
20160808;152000;45.0700000;45.0800000;45.0500000;45.0600000;1139
20160808;152100;45.0600000;45.0700000;45.0400000;45.0500000;808
20160808;152200;45.0400000;45.1400000;45.0300000;45.0900000;4270
20160808;152300;45.1000000;45.1100000;45.0700000;45.1000000;1979
20160808;152400;45.1100000;45.1400000;45.1000000;45.1100000;2087
20160808;152500;45.1100000;45.1200000;45.0800000;45.1100000;3035
20160808;152600;45.1100000;45.1100000;45.0800000;45.0800000;813
20160808;152700;45.0900000;45.1000000;45.0800000;45.0900000;520
20160808;152800;45.0800000;45.1100000;45.0700000;45.1100000;472
20160808;152900;45.1100000;45.1200000;45.0800000;45.0800000;709
20160808;153000;45.0900000;45.1000000;45.0700000;45.0900000;613
20160808;153100;45.1000000;45.1000000;45.0600000;45.0600000;841
20160808;153200;45.0600000;45.0600000;44.9800000;45.0100000;9354
20160808;153300;45.0100000;45.0200000;44.9600000;44.9900000;2802
20160808;153400;44.9900000;44.9900000;44.9600000;44.9800000;1101
20160808;153500;44.9800000;45.0500000;44.9700000;45.0300000;1827
20160808;153600;45.0300000;45.0300000;44.9800000;44.9800000;627
20160808;153700;44.9700000;45.0000000;44.9700000;45.0000000;797
20160808;153800;45.0000000;45.0000000;44.9800000;44.9900000;551
20160808;153900;44.9800000;44.9800000;44.9600000;44.9700000;967
20160808;154000;44.9600000;44.9700000;44.9100000;44.9200000;3362
20160808;154100;44.9200000;44.9500000;44.9200000;44.9300000;2740
20160808;154200;44.9500000;44.9800000;44.9300000;44.9500000;666
20160808;154300;44.9500000;44.9600000;44.9200000;44.9200000;1216
20160808;154400;44.9200000;44.9200000;44.8900000;44.8900000;1816
20160808;154500;44.8900000;44.9400000;44.8900000;44.9300000;880
20160808;154600;44.9200000;44.9300000;44.9000000;44.9200000;1200
20160808;154700;44.9200000;44.9400000;44.9200000;44.9300000;180
20160808;154800;44.9200000;44.9500000;44.8900000;44.9400000;1385
20160808;154900;44.9500000;44.9600000;44.9400000;44.9600000;399
20160808;155000;44.9600000;44.9700000;44.9500000;44.9600000;181
20160808;155100;44.9500000;44.9500000;44.9300000;44.9400000;575
20160808;155200;44.9400000;44.9500000;44.9100000;44.9500000;922
20160808;155300;44.9500000;44.9500000;44.9200000;44.9200000;378
20160808;155400;44.9200000;44.9800000;44.9100000;44.9600000;798
20160808;155500;44.9600000;44.9700000;44.9200000;44.9300000;593
20160808;155600;44.9200000;44.9200000;44.7900000;44.8100000;6817
20160808;155700;44.8100000;44.8400000;44.7900000;44.8300000;2084
20160808;155800;44.8300000;44.8500000;44.8100000;44.8500000;871
20160808;155900;44.8400000;44.8500000;44.8200000;44.8200000;844
20160808;160000;44.8400000;44.8900000;44.8200000;44.8500000;2681
20160808;160100;44.8400000;44.8600000;44.8200000;44.8500000;1160
20160808;160200;44.8400000;44.8400000;44.7500000;44.7900000;5366
20160808;160300;44.7900000;44.8500000;44.7800000;44.8400000;2333
20160808;160400;44.8300000;44.8400000;44.8100000;44.8400000;1069
20160808;160500;44.8200000;44.8200000;44.7200000;44.7400000;3832
20160808;160600;44.7300000;44.7600000;44.7000000;44.7500000;4495
20160808;160700;44.7500000;44.7600000;44.7200000;44.7400000;4960
20160808;160800;44.7400000;44.7600000;44.7300000;44.7300000;1485
20160808;160900;44.7300000;44.7500000;44.7200000;44.7300000;4201
20160808;161000;44.7400000;44.7400000;44.7000000;44.7400000;6260
20160808;161100;44.7400000;44.7700000;44.7200000;44.7600000;2783
20160808;161200;44.7500000;44.7800000;44.7500000;44.7800000;1747
20160808;161300;44.7800000;44.8000000;44.7700000;44.7800000;1601
20160808;161400;44.7800000;44.7800000;44.7400000;44.7800000;1036
20160808;161500;44.7800000;44.7900000;44.7500000;44.7700000;640
20160808;161600;44.7700000;44.8500000;44.7700000;44.8400000;2010
20160808;161700;44.8500000;44.9200000;44.8300000;44.8700000;7628
20160808;161800;44.8800000;44.8900000;44.8500000;44.8800000;2539
20160808;161900;44.8700000;44.9100000;44.8700000;44.9000000;2196
20160808;162000;44.9000000;44.9400000;44.8800000;44.8900000;2275
20160808;162100;44.8900000;44.9800000;44.8900000;44.9600000;4370
20160808;162200;44.9600000;44.9700000;44.9200000;44.9300000;1154
20160808;162300;44.9300000;44.9300000;44.9000000;44.9200000;951
20160808;162400;44.9100000;44.9400000;44.8900000;44.9100000;3554
20160808;162500;44.9000000;44.9000000;44.7900000;44.8000000;2722
20160808;162600;44.8100000;44.8500000;44.7800000;44.8500000;6748
20160808;162700;44.8500000;44.8700000;44.8100000;44.8500000;1928
20160808;162800;44.8600000;44.9300000;44.8400000;44.9200000;4939
20160808;162900;44.9000000;44.9700000;44.9000000;44.9600000;2360
20160808;163000;44.9500000;45.0200000;44.9400000;45.0000000;8211
20160808;163100;44.9800000;45.0200000;44.9800000;45.0100000;3069
20160808;163200;45.0100000;45.0100000;44.9300000;45.0100000;2470
20160808;163300;45.0100000;45.0200000;44.9500000;44.9700000;2213
20160808;163400;44.9800000;45.0700000;44.9500000;45.0400000;8440
20160808;163500;45.0600000;45.0700000;45.0200000;45.0400000;4282
20160808;163600;45.0500000;45.0900000;45.0500000;45.0700000;4492
20160808;163700;45.0700000;45.0800000;45.0400000;45.0400000;2871
20160808;163800;45.0400000;45.0400000;45.0000000;45.0300000;2198
20160808;163900;45.0300000;45.0300000;44.9600000;44.9800000;2149
20160808;164000;44.9700000;45.0100000;44.9600000;45.0000000;5088
20160808;164100;45.0000000;45.0100000;44.9800000;44.9900000;1543
20160808;164200;44.9900000;45.0100000;44.9800000;44.9900000;908
20160808;164300;45.0000000;45.0800000;44.9900000;45.0700000;3566
20160808;164400;45.0700000;45.0700000;45.0500000;45.0500000;1252
20160808;164500;45.0600000;45.1000000;45.0300000;45.0800000;6083
20160808;164600;45.0800000;45.2000000;45.0700000;45.1400000;33540
20160808;164700;45.1400000;45.1600000;45.1300000;45.1500000;2910
20160808;164800;45.1300000;45.1500000;45.1000000;45.1400000;2349
20160808;164900;45.1400000;45.1400000;45.1200000;45.1300000;689
20160808;165000;45.1300000;45.1500000;45.1000000;45.1000000;2301
20160808;165100;45.1000000;45.1700000;45.1000000;45.1200000;3522
20160808;165200;45.1200000;45.1400000;45.1100000;45.1100000;1342
20160808;165300;45.1100000;45.1200000;45.0800000;45.1000000;4005
20160808;165400;45.1100000;45.1500000;45.1000000;45.1300000;2486
20160808;165500;45.1200000;45.1800000;45.1100000;45.1800000;3597
20160808;165600;45.1800000;45.2300000;45.1700000;45.2100000;9893
20160808;165700;45.2100000;45.2500000;45.1700000;45.2300000;9726
20160808;165800;45.2300000;45.2300000;45.1900000;45.2000000;2152
20160808;165900;45.2100000;45.2200000;45.1600000;45.1700000;1737
20160808;170000;45.1600000;45.2200000;45.1600000;45.1900000;1503
20160808;170100;45.1800000;45.1800000;45.1400000;45.1500000;2716
20160808;170200;45.1500000;45.1900000;45.1400000;45.1800000;2738
20160808;170300;45.1900000;45.2000000;45.1500000;45.1600000;1389
20160808;170400;45.1600000;45.1600000;45.0600000;45.1000000;6940
20160808;170500;45.1000000;45.1100000;45.0800000;45.1000000;2947
20160808;170600;45.1100000;45.1300000;45.0900000;45.1300000;2572
20160808;170700;45.1300000;45.1700000;45.1200000;45.1600000;2891
20160808;170800;45.1600000;45.2200000;45.1600000;45.2100000;5778
20160808;170900;45.2100000;45.2100000;45.1700000;45.1700000;1590
20160808;171000;45.1800000;45.1900000;45.1200000;45.1700000;4868
20160808;171100;45.1600000;45.2000000;45.1600000;45.1700000;1502
20160808;171200;45.1700000;45.2000000;45.1700000;45.1700000;1409
20160808;171300;45.1800000;45.2200000;45.1700000;45.2100000;2836
20160808;171400;45.2100000;45.3000000;45.2000000;45.2900000;36512
20160808;171500;45.2900000;45.3000000;45.2100000;45.2200000;12013
20160808;171600;45.2200000;45.2800000;45.2200000;45.2600000;1675
20160808;171700;45.2600000;45.3000000;45.2500000;45.2700000;2643
20160808;171800;45.2800000;45.2800000;45.2400000;45.2700000;2256
20160808;171900;45.2700000;45.3000000;45.2500000;45.2600000;2502
20160808;172000;45.2700000;45.2900000;45.2200000;45.2900000;2973
20160808;172100;45.2800000;45.3100000;45.2400000;45.2500000;4365
20160808;172200;45.2400000;45.2700000;45.2400000;45.2400000;1355
20160808;172300;45.2400000;45.2400000;45.1700000;45.2000000;4981
20160808;172400;45.1900000;45.2400000;45.1700000;45.2300000;7561
20160808;172500;45.2200000;45.2700000;45.1900000;45.2600000;1344
20160808;172600;45.2700000;45.3700000;45.2700000;45.3400000;9994
20160808;172700;45.3300000;45.4300000;45.3300000;45.3600000;9043
20160808;172800;45.3700000;45.3800000;45.3400000;45.3800000;2861
20160808;172900;45.3900000;45.4100000;45.3600000;45.3800000;1959
20160808;173000;45.3800000;45.4100000;45.3300000;45.3400000;3675
20160808;173100;45.3500000;45.3800000;45.3200000;45.3700000;1619
20160808;173200;45.3600000;45.4000000;45.3300000;45.3900000;1782
20160808;173300;45.3800000;45.3800000;45.3600000;45.3700000;1206
20160808;173400;45.3800000;45.4200000;45.3800000;45.4000000;2617
20160808;173500;45.4000000;45.4500000;45.3900000;45.4100000;3854
20160808;173600;45.4100000;45.4200000;45.3500000;45.3900000;5271
20160808;173700;45.3900000;45.4100000;45.3900000;45.4000000;1145
20160808;173800;45.4000000;45.4100000;45.3700000;45.3900000;1840
20160808;173900;45.3900000;45.4200000;45.3700000;45.4200000;4508
20160808;174000;45.4200000;45.4600000;45.4200000;45.4600000;2809
20160808;174100;45.4600000;45.4800000;45.4400000;45.4700000;4629
20160808;174200;45.4600000;45.5100000;45.4600000;45.4900000;6790
20160808;174300;45.5000000;45.5000000;45.4600000;45.4900000;2077
20160808;174400;45.4900000;45.5300000;45.4800000;45.5300000;2478
20160808;174500;45.5300000;45.5400000;45.5100000;45.5200000;2091
20160808;174600;45.5100000;45.5500000;45.5000000;45.5100000;3300
20160808;174700;45.5200000;45.5200000;45.4900000;45.5000000;2248
20160808;174800;45.5000000;45.5200000;45.4700000;45.4900000;2791
20160808;174900;45.4900000;45.5000000;45.4500000;45.4600000;2555
20160808;175000;45.4700000;45.4800000;45.3900000;45.3900000;5837
20160808;175100;45.3900000;45.4100000;45.3600000;45.3600000;5117
20160808;175200;45.3600000;45.3600000;45.3000000;45.3000000;8699
20160808;175300;45.3100000;45.3700000;45.2900000;45.3600000;4731
20160808;175400;45.3600000;45.4100000;45.3500000;45.4000000;3307
20160808;175500;45.3900000;45.4000000;45.3300000;45.3500000;2641
20160808;175600;45.3600000;45.3600000;45.3300000;45.3500000;1440
20160808;175700;45.3400000;45.3800000;45.3300000;45.3500000;1576
20160808;175800;45.3500000;45.3500000;45.2900000;45.3100000;3183
20160808;175900;45.3200000;45.3600000;45.2700000;45.3300000;3762
20160808;180000;45.3300000;45.3600000;45.3100000;45.3200000;2243
20160808;180100;45.3200000;45.3500000;45.3100000;45.3400000;1901
20160808;180200;45.3300000;45.3700000;45.3300000;45.3500000;1533
20160808;180300;45.3600000;45.4200000;45.3600000;45.4200000;3328
20160808;180400;45.4100000;45.4300000;45.3800000;45.4000000;2925
20160808;180500;45.3900000;45.4200000;45.3600000;45.4100000;2461
