<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141201;173000;70.8100000;70.9400000;70.7600000;70.8900000;152
20141201;173500;70.9400000;71.0400000;70.8400000;70.9700000;399
20141201;174000;70.9700000;71.5000000;70.9700000;71.4500000;881
20141201;174500;71.5000000;71.8400000;71.4400000;71.7400000;898
20141201;175000;71.7200000;71.7200000;71.4400000;71.4700000;963
20141201;175500;71.4800000;71.4800000;71.2200000;71.4600000;693
20141201;180000;71.4500000;71.5000000;71.4000000;71.5000000;195
20141201;180500;71.5300000;71.6800000;71.3300000;71.3800000;590
20141201;181000;71.3700000;71.4700000;71.2200000;71.3700000;733
20141201;181500;71.3900000;71.5700000;71.3200000;71.5500000;318
20141201;182000;71.5500000;71.6100000;71.4200000;71.5700000;254
20141201;182500;71.5600000;71.7700000;71.5500000;71.7000000;308
20141201;183000;71.7200000;71.8400000;71.5900000;71.5900000;358
20141201;183500;71.6100000;71.6100000;71.4000000;71.4800000;736
20141201;184000;71.4800000;71.5200000;71.4000000;71.4100000;224
20141201;184500;71.4000000;71.6100000;71.3700000;71.5800000;335
20141201;185000;71.6300000;71.7500000;71.2600000;71.3200000;460
20141201;185500;71.3500000;71.6000000;71.3500000;71.5000000;119
20141201;190000;71.4900000;71.5100000;71.3800000;71.4800000;125
20141201;190500;71.5100000;71.6900000;71.4500000;71.6700000;233
20141201;191000;71.6700000;71.8100000;71.5500000;71.6500000;1020
20141201;191500;71.6500000;71.8200000;71.5500000;71.7600000;253
20141201;192000;71.7800000;72.2900000;71.7800000;72.2500000;1292
20141201;192500;72.2700000;72.2700000;72.0000000;72.1200000;647
20141201;193000;72.1200000;72.3300000;71.9900000;72.0300000;1139
20141201;193500;72.0000000;72.4900000;71.9700000;72.4300000;975
20141201;194000;72.4100000;72.4800000;72.2400000;72.2700000;551
20141201;194500;72.2900000;72.5000000;72.2400000;72.3300000;343
20141201;195000;72.3400000;72.3500000;72.2000000;72.2300000;316
20141201;195500;72.2300000;72.2300000;71.9900000;72.1500000;374
20141201;200000;72.1800000;72.2100000;71.7500000;71.9800000;324
20141201;200500;72.0000000;72.3200000;71.9500000;72.2200000;225
20141201;201000;72.2000000;72.3700000;72.1800000;72.2300000;418
20141201;201500;72.2100000;72.3500000;72.1400000;72.3200000;143
20141201;202000;72.3300000;72.8000000;72.2700000;72.6500000;655
20141201;202500;72.6400000;72.6400000;72.0400000;72.3100000;934
20141201;203000;72.3200000;72.4000000;72.2100000;72.2600000;185
20141201;203500;72.2700000;72.5100000;72.2400000;72.3900000;109
20141201;204000;72.4000000;72.5300000;72.3300000;72.4700000;216
20141201;204500;72.4600000;72.5800000;72.4600000;72.5200000;165
20141201;205000;72.4900000;72.7100000;72.4800000;72.6700000;307
20141201;205500;72.6800000;72.7200000;72.5600000;72.6100000;235
20141201;210000;72.6000000;72.6700000;72.5600000;72.6100000;144
20141201;210500;72.6100000;72.7900000;72.5300000;72.7800000;149
20141201;211000;72.8000000;73.0000000;72.7600000;72.8200000;353
20141201;211500;72.8300000;72.9000000;72.7900000;72.8000000;79
20141201;212000;72.8100000;72.8100000;72.6100000;72.6200000;356
20141201;212500;72.6100000;72.8100000;72.5700000;72.7100000;266
20141201;213000;72.6800000;72.7300000;72.6100000;72.6100000;276
20141201;213500;72.6100000;72.7600000;72.5700000;72.5700000;286
20141201;214000;72.5900000;72.5900000;72.4200000;72.4500000;228
20141201;214500;72.4800000;72.5700000;72.4600000;72.5300000;106
20141201;215000;72.5100000;72.6300000;72.4700000;72.5000000;108
20141201;215500;72.4800000;72.7000000;72.4600000;72.6500000;83
20141201;220000;72.6400000;72.8000000;72.5900000;72.8000000;106
20141201;220500;72.7800000;72.9100000;72.7400000;72.8100000;93
20141201;221000;72.8200000;72.8200000;72.8200000;72.8200000;1
20141201;221500;72.8600000;72.8600000;72.5300000;72.5700000;23
20141201;222000;72.6000000;72.7500000;72.5600000;72.6900000;49
20141201;222500;72.8000000;72.9200000;72.6700000;72.7900000;65
20141201;223000;72.7200000;73.0700000;72.6700000;72.9800000;431
20141201;223500;72.9600000;73.0500000;72.8300000;72.8300000;142
20141201;224000;72.8900000;73.1000000;72.8500000;73.0400000;66
20141201;224500;73.0500000;73.0900000;72.9400000;73.0600000;46
20141201;225000;73.0400000;73.1200000;73.0400000;73.0700000;25
20141201;225500;73.0600000;73.0900000;73.0600000;73.0800000;18
20141201;230000;73.0800000;73.0800000;73.0700000;73.0800000;10
20141201;231000;73.2200000;73.2800000;73.2200000;73.2800000;15
20141201;231500;73.3000000;73.3000000;73.1900000;73.2300000;16
20141201;232000;73.2000000;73.2300000;73.1800000;73.1800000;16
20141201;232500;73.2000000;73.3900000;73.1700000;73.3200000;23
20141201;233000;73.3100000;73.3400000;73.2300000;73.2300000;16
20141201;233500;73.2400000;73.3700000;73.2400000;73.3600000;101
20141201;234000;73.4000000;73.4000000;73.3200000;73.3300000;120
20141201;234500;73.2300000;73.2500000;73.2300000;73.2500000;3
20141201;235000;73.1500000;73.2100000;73.1500000;73.2100000;14
20141201;235500;73.2200000;73.4000000;73.2200000;73.3100000;24
20141202;000000;73.3300000;73.3700000;73.3200000;73.3200000;28
20141202;000500;73.3400000;73.3600000;73.3300000;73.3600000;7
20141202;001000;73.3300000;73.3400000;73.3300000;73.3400000;23
20141202;001500;73.4000000;73.4000000;73.3900000;73.4000000;50
20141202;002000;73.3500000;73.4000000;73.3500000;73.3900000;21
20141202;003000;73.3200000;73.3200000;73.2900000;73.2900000;8
20141202;003500;73.2800000;73.2800000;73.2800000;73.2800000;1
20141202;004000;73.3100000;73.3100000;73.3000000;73.3000000;6
20141202;004500;73.3200000;73.3300000;73.3200000;73.3200000;3
20141202;005000;73.3800000;73.3800000;73.3000000;73.3000000;21
20141202;005500;73.3000000;73.3000000;73.2400000;73.2700000;43
20141202;010000;73.2200000;73.2300000;73.2200000;73.2300000;2
20141202;011500;73.3400000;73.3400000;73.3100000;73.3100000;3
20141202;012000;73.2100000;73.2600000;73.2100000;73.2600000;7
20141202;012500;73.2500000;73.2500000;73.2000000;73.2000000;2
20141202;015000;73.3100000;73.3100000;73.3100000;73.3100000;3
20141202;040500;73.0100000;73.0100000;72.6100000;72.6500000;48
20141202;041000;72.6100000;72.7700000;72.6100000;72.7700000;13
20141202;041500;72.7600000;72.7800000;72.7500000;72.7800000;20
20141202;042000;72.7900000;73.0700000;72.7900000;73.0600000;37
20141202;042500;73.0400000;73.1000000;72.9700000;73.0200000;25
20141202;043000;72.9500000;72.9500000;72.7100000;72.7500000;22
20141202;043500;72.7200000;72.8200000;72.7200000;72.7300000;11
20141202;044500;72.6700000;72.6700000;72.6700000;72.6700000;2
20141202;045000;72.6300000;72.6800000;72.6300000;72.6800000;25
20141202;045500;72.6400000;72.6400000;72.6400000;72.6400000;1
20141202;050000;72.5600000;72.5700000;72.5400000;72.5400000;15
20141202;050500;72.7400000;72.8700000;72.7100000;72.7100000;6
20141202;051000;72.6600000;72.6600000;72.5400000;72.5400000;17
20141202;051500;72.5400000;72.5400000;72.4400000;72.4500000;36
20141202;052000;72.4400000;72.4400000;72.3100000;72.3500000;71
20141202;053000;72.2800000;72.2800000;72.2700000;72.2800000;4
20141202;053500;72.2600000;72.3100000;72.2600000;72.3100000;3
20141202;054500;72.4400000;72.7000000;72.4400000;72.7000000;35
20141202;055000;72.7000000;72.7000000;72.5500000;72.5500000;6
20141202;055500;72.5300000;72.5500000;72.5300000;72.5500000;10
20141202;060000;72.5100000;72.5100000;72.4900000;72.4900000;3
20141202;061000;72.4900000;72.4900000;72.4900000;72.4900000;3
20141202;061500;72.4300000;72.4300000;72.3400000;72.3400000;11
20141202;062000;72.3100000;72.3100000;72.3000000;72.3000000;4
20141202;062500;72.3100000;72.3100000;72.2600000;72.2600000;5
20141202;063000;72.3500000;72.3500000;72.3300000;72.3300000;53
20141202;063500;72.3600000;72.4600000;72.3300000;72.4600000;116
20141202;064000;72.4400000;72.4400000;72.3800000;72.3800000;9
20141202;064500;72.4100000;72.4100000;72.4100000;72.4100000;1
20141202;070000;72.4000000;72.4300000;72.4000000;72.4300000;57
20141202;070500;72.4400000;72.4400000;72.4400000;72.4400000;1
20141202;072000;72.5000000;72.5000000;72.5000000;72.5000000;4
20141202;073000;72.5600000;72.5600000;72.5600000;72.5600000;1
20141202;073500;72.5000000;72.5000000;72.5000000;72.5000000;16
20141202;074000;72.4500000;72.4900000;72.4500000;72.4900000;11
20141202;074500;72.4500000;72.4700000;72.4500000;72.4600000;5
20141202;075000;72.4500000;72.4500000;72.4500000;72.4500000;9
20141202;075500;72.4500000;72.4500000;72.4500000;72.4500000;1
20141202;080000;72.4800000;72.4800000;72.4800000;72.4800000;1
20141202;080500;72.4500000;72.4500000;72.4500000;72.4500000;3
20141202;081500;72.5000000;72.5000000;72.5000000;72.5000000;1
20141202;082500;72.5000000;72.5200000;72.5000000;72.5200000;2
20141202;083000;72.5000000;72.5000000;72.4500000;72.4500000;33
20141202;083500;72.4500000;72.5600000;72.4500000;72.5600000;15
20141202;085000;72.5000000;72.5000000;72.5000000;72.5000000;7
20141202;085500;72.4300000;72.4300000;72.4000000;72.4300000;23
20141202;090000;72.3400000;72.3400000;72.3400000;72.3400000;1
20141202;091500;72.5500000;72.5500000;72.5500000;72.5500000;1
20141202;100500;72.4000000;72.4000000;72.4000000;72.4000000;1
20141202;101500;72.4300000;72.4300000;72.4100000;72.4100000;8
20141202;102500;72.4300000;72.4300000;72.4300000;72.4300000;1
20141202;103000;72.4000000;72.4100000;72.3300000;72.3300000;43
20141202;103500;72.3300000;72.4400000;72.3300000;72.4400000;22
20141202;104000;72.4400000;72.8300000;72.4400000;72.8300000;346
20141202;104500;72.7000000;72.8300000;72.6600000;72.6800000;40
20141202;105000;72.5900000;72.6800000;72.5900000;72.6800000;124
20141202;105500;72.6800000;72.7900000;72.6200000;72.7100000;137
20141202;110000;72.7000000;72.7100000;72.6200000;72.6500000;144
20141202;110500;72.6300000;72.7700000;72.6200000;72.6900000;77
20141202;111000;72.6400000;72.6600000;72.4100000;72.4500000;164
20141202;111500;72.4600000;72.5500000;72.4600000;72.4800000;108
20141202;112000;72.4700000;72.6100000;72.4700000;72.5700000;89
20141202;112500;72.6000000;72.6200000;72.5400000;72.5500000;54
20141202;113000;72.5600000;72.6800000;72.5400000;72.6600000;509
20141202;113500;72.6500000;72.8100000;72.6300000;72.7200000;788
20141202;114000;72.7300000;72.8200000;72.6700000;72.7900000;295
20141202;114500;72.8000000;72.9700000;72.7800000;72.9300000;362
20141202;115000;72.9600000;72.9800000;72.8700000;72.9700000;212
20141202;115500;72.9500000;73.1600000;72.9000000;73.1400000;257
20141202;120000;73.1400000;73.4000000;73.0900000;73.3400000;554
20141202;120500;73.3300000;73.4000000;73.2200000;73.2300000;1075
20141202;121000;73.2300000;73.2800000;73.1400000;73.2600000;150
20141202;121500;73.2500000;73.2500000;73.1400000;73.1400000;144
20141202;122000;73.1400000;73.1400000;73.0600000;73.0600000;142
20141202;122500;73.0700000;73.1100000;73.0200000;73.0600000;163
20141202;123000;73.0300000;73.0400000;72.6300000;72.8000000;309
20141202;123500;72.8000000;72.9000000;72.7500000;72.8200000;254
20141202;124000;72.8700000;72.8900000;72.7600000;72.7600000;64
20141202;124500;72.7700000;72.7700000;72.5000000;72.6100000;287
20141202;125000;72.5500000;72.6500000;72.5500000;72.6400000;128
20141202;125500;72.6500000;72.6600000;72.5800000;72.6400000;97
20141202;130000;72.6200000;72.7700000;72.5300000;72.7600000;540
20141202;130500;72.7600000;72.8200000;72.5800000;72.6200000;121
20141202;131000;72.5800000;72.5800000;72.5000000;72.5500000;62
20141202;131500;72.5200000;72.5900000;72.3800000;72.4900000;498
20141202;132000;72.5100000;72.5100000;72.1400000;72.2100000;374
20141202;132500;72.1900000;72.3000000;72.1600000;72.2700000;262
20141202;133000;72.2700000;72.3000000;72.1900000;72.2400000;67
20141202;133500;72.2400000;72.2700000;72.1900000;72.2200000;90
20141202;134000;72.2300000;72.4800000;72.2300000;72.3200000;115
20141202;134500;72.3300000;72.3800000;72.2900000;72.3000000;114
20141202;135000;72.2800000;72.3400000;72.2300000;72.3300000;93
20141202;135500;72.3300000;72.3300000;72.2100000;72.2800000;133
20141202;140000;72.3100000;72.3600000;72.2700000;72.3000000;54
20141202;140500;72.3000000;72.3100000;71.9900000;72.0200000;559
20141202;141000;72.0300000;72.1900000;72.0300000;72.1100000;110
20141202;141500;72.1200000;72.1200000;71.8800000;72.0600000;101
20141202;142000;72.0500000;72.0700000;71.9600000;72.0400000;238
20141202;142500;72.0600000;72.1500000;72.0000000;72.0900000;144
20141202;143000;72.0500000;72.2000000;72.0500000;72.1700000;85
20141202;143500;72.1300000;72.2000000;72.0000000;72.0100000;274
20141202;144000;72.1000000;72.1100000;72.0200000;72.0500000;89
20141202;144500;72.0200000;72.0800000;72.0000000;72.0100000;137
20141202;145000;72.0000000;72.1100000;72.0000000;72.1100000;87
20141202;145500;72.0700000;72.1800000;72.0300000;72.1300000;79
20141202;150000;72.1300000;72.2500000;72.0800000;72.2000000;244
20141202;150500;72.1800000;72.2500000;72.1500000;72.1500000;97
20141202;151000;72.1500000;72.1500000;72.0500000;72.0500000;227
20141202;151500;72.0400000;72.1000000;72.0400000;72.0700000;109
20141202;152000;72.0500000;72.0600000;71.8700000;72.0000000;315
20141202;152500;72.0000000;72.0100000;71.9100000;71.9500000;165
20141202;153000;71.9500000;72.1300000;71.9500000;72.0500000;207
20141202;153500;72.0400000;72.0700000;71.9500000;71.9800000;285
20141202;154000;72.0100000;72.0100000;71.8600000;71.9000000;537
20141202;154500;71.8800000;71.9600000;71.7700000;71.9600000;291
20141202;155000;71.9300000;72.0500000;71.9300000;71.9700000;46
20141202;155500;71.9400000;72.0600000;71.9100000;72.0200000;47
20141202;160000;72.0100000;72.2300000;71.9700000;72.2200000;124
20141202;160500;72.2300000;72.3200000;72.1900000;72.2200000;185
20141202;161000;72.2300000;72.6000000;72.2200000;72.4200000;306
20141202;161500;72.3800000;72.7200000;72.3700000;72.6800000;322
20141202;162000;72.6500000;72.6500000;72.4700000;72.5300000;118
20141202;162500;72.5400000;72.6400000;72.3900000;72.4500000;144
20141202;163000;72.4800000;72.5900000;72.4300000;72.5100000;59
20141202;163500;72.5100000;72.5600000;72.4600000;72.5100000;62
20141202;164000;72.4900000;72.5100000;72.4200000;72.4200000;136
20141202;164500;72.4000000;72.4000000;72.1600000;72.2400000;289
20141202;165000;72.2400000;72.3300000;72.2400000;72.3300000;52
20141202;165500;72.3200000;72.3200000;72.1000000;72.1500000;309
20141202;170000;72.1300000;72.2500000;72.1300000;72.2000000;210
20141202;170500;72.1600000;72.2800000;72.0000000;72.1300000;251
20141202;171000;72.1400000;72.2000000;72.0000000;72.1400000;172
20141202;171500;72.1400000;72.2500000;72.1200000;72.1200000;168
20141202;172000;72.1000000;72.2400000;72.0600000;72.2300000;374
20141202;172500;72.2300000;72.2600000;72.1200000;72.2600000;67
20141202;173000;72.2400000;72.3600000;72.2000000;72.3300000;154
20141202;173500;72.3300000;72.3800000;72.1300000;72.2100000;262
20141202;174000;72.2000000;72.2000000;71.8600000;71.9200000;676
20141202;174500;71.9300000;71.9500000;71.5200000;71.5700000;731
20141202;175000;71.5700000;71.6900000;71.4700000;71.4900000;336
20141202;175500;71.5200000;71.5800000;70.9300000;71.0500000;1181
20141202;180000;71.0700000;71.2400000;71.0500000;71.2200000;348
20141202;180500;71.2100000;71.4200000;71.1500000;71.4000000;614
20141202;181000;71.3900000;71.6300000;71.3500000;71.5900000;522
20141202;181500;71.6100000;71.6700000;71.5000000;71.6300000;679
20141202;182000;71.6100000;71.7200000;71.5800000;71.6200000;277
20141202;182500;71.6100000;71.6100000;71.3700000;71.4100000;695
20141202;183000;71.4200000;71.7000000;71.4200000;71.6900000;207
20141202;183500;71.6700000;71.6900000;71.5100000;71.6600000;394
20141202;184000;71.6500000;71.7000000;71.5600000;71.5800000;166
20141202;184500;71.5700000;71.6400000;71.5200000;71.6000000;110
20141202;185000;71.5900000;71.7500000;71.5800000;71.7200000;280
20141202;185500;71.7000000;71.9400000;71.5900000;71.9000000;375
20141202;190000;71.9300000;72.3600000;71.9000000;72.2600000;820
20141202;190500;72.2800000;72.2900000;72.0900000;72.1300000;382
20141202;191000;72.1300000;72.6100000;72.1100000;72.5600000;651
20141202;191500;72.5700000;72.5800000;72.1800000;72.2300000;639
20141202;192000;72.2400000;72.2900000;72.1000000;72.1600000;186
20141202;192500;72.1600000;72.1600000;71.9600000;72.1200000;376
20141202;193000;72.1200000;72.1700000;71.9800000;72.0800000;617
20141202;193500;72.0800000;72.1800000;72.0300000;72.0900000;517
20141202;194000;72.0700000;72.0900000;71.8400000;71.8600000;364
20141202;194500;71.8800000;71.9000000;71.6300000;71.7500000;1060
20141202;195000;71.7700000;72.0000000;71.7400000;71.9200000;194
20141202;195500;71.9100000;71.9800000;71.7300000;71.8200000;274
20141202;200000;71.8300000;71.9000000;71.6500000;71.6600000;294
20141202;200500;71.6600000;71.8300000;71.4600000;71.5700000;328
20141202;201000;71.5500000;71.8200000;71.5300000;71.7500000;93
20141202;201500;71.7400000;71.7900000;71.5900000;71.6600000;93
20141202;202000;71.6300000;71.8100000;71.5600000;71.8000000;200
20141202;202500;71.7800000;71.9900000;71.7400000;71.9900000;113
20141202;203000;71.9900000;71.9900000;71.8200000;71.8600000;64
20141202;203500;71.8600000;71.9500000;71.7700000;71.8200000;128
20141202;204000;71.8200000;71.8500000;71.7600000;71.8200000;110
20141202;204500;71.8300000;71.8400000;71.7200000;71.7500000;96
20141202;205000;71.8200000;71.9500000;71.7900000;71.8700000;61
20141202;205500;71.8700000;71.9300000;71.8300000;71.8800000;77
20141202;210000;71.9000000;72.0400000;71.8400000;71.9700000;74
20141202;210500;71.9400000;71.9700000;71.8400000;71.8500000;74
20141202;211000;71.8700000;71.9500000;71.8000000;71.8000000;80
20141202;211500;71.8000000;71.8400000;71.7500000;71.8200000;23
20141202;212000;71.7800000;71.8100000;71.7400000;71.7800000;24
20141202;212500;71.8000000;71.9800000;71.7500000;71.8700000;127
20141202;213000;71.8500000;71.9900000;71.8300000;71.9100000;87
20141202;213500;71.9000000;71.9000000;71.8000000;71.8200000;43
20141202;214000;71.8100000;71.8300000;71.7100000;71.7600000;135
20141202;214500;71.7500000;71.8500000;71.7400000;71.8500000;59
20141202;215000;71.8500000;71.8500000;71.7100000;71.7400000;65
20141202;215500;71.7100000;71.7400000;71.5800000;71.5800000;94
20141202;220000;71.5700000;71.5700000;71.3000000;71.3500000;244
20141202;220500;71.3700000;71.4200000;71.2600000;71.3900000;130
20141202;221000;71.3600000;71.4500000;71.2500000;71.3500000;205
20141202;221500;71.3500000;71.4100000;71.2600000;71.2600000;145
20141202;222000;71.2600000;71.2900000;71.1200000;71.2600000;276
20141202;222500;71.2700000;71.4000000;71.2700000;71.3700000;95
20141202;223000;71.3800000;71.3900000;70.7900000;70.9700000;1545
20141202;223500;70.9700000;71.1400000;70.9200000;71.1400000;315
20141202;224000;71.1500000;71.2100000;71.1200000;71.2000000;415
20141202;224500;71.2000000;71.3100000;70.9300000;71.1000000;320
20141202;225000;71.1100000;71.2700000;70.9300000;71.2100000;47
20141202;225500;71.2400000;71.3000000;71.1900000;71.2300000;69
20141202;230000;71.2400000;71.2400000;71.1400000;71.1700000;31
20141202;230500;71.1900000;71.3000000;71.1900000;71.2400000;65
20141202;231000;71.2400000;71.2700000;71.0500000;71.0900000;328
20141202;231500;71.0200000;71.0600000;71.0000000;71.0100000;81
20141202;232000;71.0100000;71.0900000;71.0100000;71.0400000;149
20141202;232500;71.0500000;71.1000000;71.0500000;71.0900000;49
20141202;233000;71.1400000;71.1500000;71.1200000;71.1400000;34
20141202;233500;71.1400000;71.2100000;71.1400000;71.2000000;35
20141202;234000;71.2000000;71.2400000;71.2000000;71.2400000;29
20141202;234500;71.2500000;71.2500000;71.1900000;71.2200000;21
20141202;235000;71.2300000;71.3100000;71.2200000;71.2900000;34
20141202;235500;71.2900000;71.3100000;71.2200000;71.3000000;33
20141203;000000;71.3100000;71.3300000;71.2400000;71.2800000;28
20141203;000500;71.2900000;71.3000000;71.2900000;71.3000000;8
20141203;001000;71.2900000;71.2900000;71.2900000;71.2900000;7
20141203;001500;71.2900000;71.3200000;71.2900000;71.2900000;9
20141203;002000;71.2900000;71.2900000;71.2200000;71.2300000;18
20141203;002500;71.2300000;71.2300000;71.0400000;71.0400000;44
20141203;003000;71.0300000;71.1000000;71.0000000;71.0900000;112
20141203;003500;71.0900000;71.1800000;71.0900000;71.1800000;37
20141203;004000;71.2100000;71.3900000;71.1800000;71.3900000;76
20141203;004500;71.3800000;71.3800000;71.3400000;71.3400000;2
20141203;005000;71.3400000;71.3700000;71.3400000;71.3700000;9
20141203;005500;71.4000000;71.4000000;71.3500000;71.4000000;23
20141203;010500;71.3700000;71.3700000;71.3700000;71.3700000;1
20141203;011500;71.3300000;71.3800000;71.3300000;71.3500000;47
20141203;012000;71.3800000;71.4200000;71.3800000;71.4200000;48
20141203;012500;71.3800000;71.3800000;71.3700000;71.3800000;31
20141203;013000;71.3700000;71.3800000;71.3700000;71.3800000;6
20141203;014500;71.3800000;71.3800000;71.3800000;71.3800000;11
20141203;020000;71.4300000;71.4300000;71.4300000;71.4300000;5
20141203;020500;71.4900000;71.4900000;71.4900000;71.4900000;2
20141203;040500;71.4300000;71.5200000;71.4300000;71.4900000;21
20141203;041000;71.5400000;71.7700000;71.5400000;71.7500000;85
20141203;041500;71.7900000;71.8400000;71.7900000;71.8400000;25
20141203;042000;71.8400000;71.8400000;71.7700000;71.7700000;74
20141203;042500;71.7400000;71.7400000;71.6900000;71.7100000;14
20141203;043000;71.7100000;71.7200000;71.6500000;71.6500000;68
20141203;043500;71.6300000;71.6300000;71.5000000;71.5000000;28
20141203;044000;71.5600000;71.5600000;71.5600000;71.5600000;3
20141203;044500;71.5700000;71.5700000;71.4900000;71.5400000;9
20141203;045000;71.5300000;71.5800000;71.5300000;71.5800000;5
20141203;045500;71.5800000;71.7200000;71.5800000;71.7200000;52
20141203;050000;71.7000000;71.7000000;71.7000000;71.7000000;6
20141203;051000;71.6700000;71.6700000;71.6700000;71.6700000;1
20141203;052000;71.6400000;71.6400000;71.5800000;71.5800000;30
20141203;055000;71.5700000;71.5700000;71.5300000;71.5300000;40
20141203;055500;71.5200000;71.5700000;71.4800000;71.5700000;46
20141203;061500;71.5300000;71.5300000;71.5300000;71.5300000;3
20141203;062000;71.5300000;71.5500000;71.5300000;71.5400000;7
20141203;063500;71.5300000;71.5300000;71.5300000;71.5300000;2
20141203;064000;71.5100000;71.5200000;71.5100000;71.5200000;2
20141203;065500;71.5100000;71.5100000;71.5100000;71.5100000;1
20141203;070000;71.5300000;71.5300000;71.5300000;71.5300000;2
20141203;071000;71.4700000;71.4800000;71.4700000;71.4800000;2
20141203;071500;71.4400000;71.4400000;71.4400000;71.4400000;1
20141203;072000;71.4300000;71.4300000;71.4100000;71.4100000;14
20141203;073500;71.4600000;71.4600000;71.4600000;71.4600000;2
20141203;074500;71.4100000;71.4100000;71.4100000;71.4100000;2
20141203;081000;71.3800000;71.3800000;71.3500000;71.3500000;2
20141203;081500;71.3200000;71.3200000;71.2600000;71.2800000;7
20141203;082500;71.2600000;71.3200000;71.2600000;71.3200000;18
20141203;083500;71.2300000;71.2300000;71.2000000;71.2000000;3
20141203;084000;71.2000000;71.2000000;71.2000000;71.2000000;1
20141203;084500;71.2100000;71.2100000;71.2100000;71.2100000;4
20141203;085000;71.2300000;71.2300000;71.2000000;71.2000000;9
20141203;085500;71.2400000;71.2400000;71.2100000;71.2100000;5
20141203;090000;71.2700000;71.2700000;71.2700000;71.2700000;1
20141203;100500;71.2200000;71.2200000;71.2200000;71.2200000;2
20141203;101500;71.2500000;71.2500000;71.2100000;71.2100000;5
20141203;102000;71.2500000;71.2500000;71.2000000;71.2100000;16
20141203;102500;71.1800000;71.1800000;71.1200000;71.1300000;12
20141203;103000;71.1100000;71.1100000;71.0600000;71.0600000;16
20141203;103500;71.0800000;71.0800000;70.9500000;70.9500000;32
20141203;104000;70.9500000;70.9500000;70.9500000;70.9500000;10
20141203;104500;71.0500000;71.0500000;71.0100000;71.0100000;14
20141203;105000;71.0500000;71.1600000;71.0500000;71.1400000;15
20141203;105500;71.1600000;71.4900000;71.1600000;71.4900000;100
20141203;110000;71.4600000;71.5400000;71.3900000;71.3900000;132
20141203;110500;71.3700000;71.3700000;71.1800000;71.2900000;163
20141203;111000;71.3000000;71.4600000;71.3000000;71.4000000;54
20141203;111500;71.4300000;71.4800000;71.4000000;71.4600000;94
20141203;112000;71.4400000;71.5000000;71.3900000;71.4200000;137
20141203;112500;71.4600000;71.5200000;71.4200000;71.5100000;189
20141203;113000;71.5100000;71.6300000;71.4100000;71.4900000;733
20141203;113500;71.4700000;71.5300000;71.4200000;71.5300000;318
20141203;114000;71.5400000;71.6200000;71.4800000;71.5900000;551
20141203;114500;71.5800000;71.5900000;71.3400000;71.3400000;220
20141203;115000;71.3600000;71.4700000;71.3100000;71.4700000;146
20141203;115500;71.5000000;71.5000000;71.3800000;71.4000000;49
20141203;120000;71.4000000;71.4000000;71.2100000;71.3000000;173
20141203;120500;71.3000000;71.3800000;71.3000000;71.3700000;177
20141203;121000;71.3700000;71.5200000;71.3600000;71.4700000;60
20141203;121500;71.4800000;71.5900000;71.4400000;71.5600000;62
20141203;122000;71.5800000;71.6100000;71.4200000;71.5700000;136
20141203;122500;71.5700000;71.6000000;71.4400000;71.5100000;70
20141203;123000;71.5800000;71.5800000;71.5800000;71.5800000;51
20141203;123500;71.5600000;71.5800000;71.4800000;71.5700000;85
20141203;124000;71.5700000;71.6500000;71.4800000;71.5400000;220
20141203;124500;71.5800000;71.6000000;71.5100000;71.5400000;64
20141203;125000;71.5000000;71.5000000;71.3800000;71.4700000;39
20141203;125500;71.5000000;71.5200000;71.4600000;71.4800000;50
20141203;130000;71.4600000;71.4900000;71.1900000;71.2200000;107
20141203;130500;71.2400000;71.2400000;71.1700000;71.1900000;138
20141203;131000;71.1900000;71.3200000;71.1800000;71.2600000;21
20141203;131500;71.2100000;71.2700000;71.1500000;71.1500000;206
20141203;132000;71.1500000;71.1500000;71.0300000;71.1400000;170
20141203;132500;71.1400000;71.1500000;71.0700000;71.0700000;140
20141203;133000;71.0700000;71.1200000;71.0600000;71.1000000;102
20141203;133500;71.0700000;71.1700000;71.0700000;71.1600000;57
20141203;134000;71.1500000;71.1900000;71.1200000;71.1500000;83
20141203;134500;71.1800000;71.4000000;71.1800000;71.3300000;506
20141203;135000;71.3200000;71.3900000;71.3200000;71.3900000;205
20141203;135500;71.3600000;71.3700000;71.2700000;71.2900000;100
20141203;140000;71.2900000;71.3400000;71.1900000;71.1900000;157
20141203;140500;71.1900000;71.2100000;71.1300000;71.1800000;119
20141203;141000;71.1600000;71.2100000;71.1500000;71.1700000;47
20141203;141500;71.2000000;71.2800000;71.2000000;71.2200000;104
20141203;142000;71.2200000;71.3600000;71.1900000;71.2800000;146
20141203;142500;71.2700000;71.4000000;71.2700000;71.3500000;112
20141203;143000;71.3500000;71.3500000;71.2100000;71.2400000;124
20141203;143500;71.2300000;71.3400000;71.2000000;71.2800000;47
20141203;144000;71.2700000;71.2800000;71.2100000;71.2700000;80
20141203;144500;71.2900000;71.3800000;71.2200000;71.2200000;115
20141203;145000;71.2200000;71.2700000;71.1600000;71.1600000;306
20141203;145500;71.1500000;71.1800000;71.1100000;71.1200000;167
20141203;150000;71.1400000;71.1500000;70.8800000;70.8800000;421
20141203;150500;70.8800000;70.8900000;70.7600000;70.8800000;281
