<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141125;174500;45.7000000;45.7415000;45.6900000;45.7200000;39645000
20141125;175000;45.7215000;45.7405000;45.7025000;45.7340000;7735000
20141125;175500;45.7300000;45.7450000;45.6600000;45.6870000;46538000
20141125;180000;45.6805000;45.6900000;45.6500000;45.6670000;12577000
20141125;180500;45.6670000;45.6805000;45.6105000;45.6180000;30194000
20141125;181000;45.6150000;45.7000000;45.6065000;45.6850000;40473000
20141125;181500;45.6725000;45.7170000;45.6695000;45.7050000;17349000
20141125;182000;45.7245000;45.8425000;45.7240000;45.8050000;32021000
20141125;182500;45.8240000;45.8380000;45.7985000;45.8105000;10734000
20141125;183000;45.8100000;45.8300000;45.7625000;45.7970000;8487000
20141125;183500;45.7980000;45.8040000;45.7490000;45.7490000;7166000
20141125;184000;45.7770000;45.8100000;45.7385000;45.7430000;12282000
20141125;184500;45.7515000;45.8100000;45.7515000;45.7950000;11474000
20141125;185000;45.7780000;45.7780000;45.6800000;45.7500000;33683000
20141125;185500;45.7590000;45.7590000;45.7325000;45.7590000;2364000
20141125;190000;45.7700000;45.8100000;45.7625000;45.8100000;29131000
20141125;190500;45.8100000;45.8875000;45.8100000;45.8875000;57230000
20141125;191000;45.8870000;45.9210000;45.8570000;45.9210000;7228000
20141125;191500;45.8945000;46.0500000;45.8940000;45.9940000;28522000
20141125;192000;46.0200000;46.0500000;45.9750000;46.0500000;16838000
20141125;192500;46.0500000;46.0795000;45.9800000;46.0000000;25944000
20141125;193000;45.9965000;46.0665000;45.9805000;46.0300000;6965000
20141125;193500;46.0500000;46.0785000;46.0295000;46.0500000;7205000
20141125;194000;46.0325000;46.0325000;45.9695000;45.9800000;19334000
20141125;194500;45.9900000;46.0035000;45.9695000;46.0000000;282000
20141125;195000;46.0000000;46.0895000;45.9960000;46.0895000;16818000
20141125;195500;46.0370000;46.0495000;46.0150000;46.0495000;823000
20141125;200000;46.0255000;46.0450000;46.0150000;46.0390000;1558000
20141125;200500;46.0400000;46.0450000;46.0265000;46.0450000;97000
20141125;201000;46.0445000;46.0550000;46.0265000;46.0550000;3540000
20141125;201500;46.0450000;46.0500000;46.0325000;46.0325000;425000
20141125;202000;46.0495000;46.0800000;46.0495000;46.0600000;8956000
20141125;202500;46.0400000;46.0400000;46.0350000;46.0350000;202000
20141125;203000;46.0600000;46.0965000;46.0400000;46.0400000;1939000
20141125;204000;46.0525000;46.0815000;46.0000000;46.0110000;18971000
20141125;204500;46.0205000;46.0350000;45.9800000;46.0080000;13846000
20141125;205000;46.0145000;46.0495000;46.0140000;46.0495000;1343000
20141125;205500;46.0085000;46.0255000;45.9995000;46.0250000;2256000
20141125;210000;46.0245000;46.0290000;46.0245000;46.0290000;13000
20141125;210500;46.0400000;46.0520000;46.0400000;46.0520000;584000
20141125;211000;46.0500000;46.1000000;46.0495000;46.1000000;5429000
20141125;211500;46.1020000;46.1025000;46.0830000;46.0995000;4275000
20141125;212000;46.0995000;46.1025000;46.0995000;46.1025000;16205000
20141125;212500;46.1200000;46.1200000;46.1000000;46.1000000;1660000
20141125;213000;46.1095000;46.1095000;46.0850000;46.0850000;640000
20141125;213500;46.1160000;46.1200000;46.1000000;46.1200000;1041000
20141125;214000;46.1200000;46.1615000;46.1200000;46.1615000;4269000
20141125;214500;46.1785000;46.1910000;46.1785000;46.1830000;364000
20141125;215000;46.2000000;46.2500000;46.2000000;46.2215000;453000
20141125;215500;46.2350000;46.2630000;46.2200000;46.2500000;285000
20141125;220000;46.2600000;46.2630000;46.2130000;46.2130000;64000
20141125;220500;46.2630000;46.2630000;46.2300000;46.2365000;72000
20141125;221000;46.2605000;46.2605000;46.2600000;46.2600000;160000
20141125;221500;46.2630000;46.2630000;46.2300000;46.2300000;202000
20141125;222000;46.2585000;46.2630000;46.2305000;46.2400000;1332000
20141125;222500;46.2630000;46.2630000;46.2295000;46.2295000;331000
20141125;223000;46.2600000;46.2600000;46.1940000;46.1940000;2596000
20141125;223500;46.1705000;46.1705000;46.1705000;46.1705000;9000
20141125;224000;46.1705000;46.1705000;46.1440000;46.1550000;660000
20141125;224500;46.1755000;46.2150000;46.1755000;46.2150000;1556000
20141125;225000;46.2560000;46.2630000;46.2560000;46.2630000;909000
20141125;230000;46.2500000;46.2600000;46.2405000;46.2600000;69000
20141125;230500;46.2600000;46.2630000;46.2000000;46.2205000;1226000
20141125;231000;46.2400000;46.2630000;46.2400000;46.2630000;161000
20141125;231500;46.2500000;46.2630000;46.2500000;46.2630000;67000
20141125;232000;46.2630000;46.2630000;46.2000000;46.2270000;2060000
20141125;232500;46.2130000;46.2340000;46.2000000;46.2000000;1103000
20141125;233000;46.2010000;46.2040000;46.2000000;46.2030000;300000
20141125;233500;46.2140000;46.2140000;46.2140000;46.2140000;10000
20141125;234000;46.2495000;46.2500000;46.2000000;46.2000000;1200000
20141125;234500;46.2495000;46.2540000;46.1500000;46.2540000;1553000
20141125;235000;46.2530000;46.2630000;46.2530000;46.2630000;785000
20141126;100500;46.3850000;46.6000000;46.3000000;46.4415000;116900000
20141126;101000;46.4405000;46.4825000;46.3040000;46.3700000;63752000
20141126;101500;46.3700000;46.4100000;46.2100000;46.2700000;125696000
20141126;102000;46.2700000;46.2915000;46.2205000;46.2500000;48880000
20141126;102500;46.2545000;46.3375000;46.2485000;46.3340000;98403000
20141126;103000;46.3255000;46.3370000;46.2705000;46.2860000;68930000
20141126;103500;46.2910000;46.3025000;46.2315000;46.2405000;51649000
20141126;104000;46.2490000;46.3025000;46.2425000;46.2805000;24162000
20141126;104500;46.2900000;46.3400000;46.2880000;46.3200000;81890000
20141126;105000;46.3295000;46.3725000;46.3100000;46.3700000;98405000
20141126;105500;46.3700000;46.4350000;46.3700000;46.3970000;84993000
20141126;110000;46.3850000;46.4255000;46.3725000;46.4120000;22606000
20141126;110500;46.4185000;46.4795000;46.3900000;46.4795000;38985000
20141126;111000;46.4800000;46.5600000;46.4445000;46.5235000;94680000
20141126;111500;46.5170000;46.6800000;46.5165000;46.6100000;150004000
20141126;112000;46.6155000;46.6425000;46.5160000;46.6200000;64120000
20141126;112500;46.6400000;46.6560000;46.5950000;46.6085000;46125000
20141126;113000;46.6075000;46.6655000;46.5750000;46.6100000;70570000
20141126;113500;46.6100000;46.6375000;46.6100000;46.6120000;21289000
20141126;114000;46.6245000;46.6970000;46.6180000;46.6825000;102164000
20141126;114500;46.6825000;46.7175000;46.6150000;46.6200000;69640000
20141126;115000;46.6200000;46.6800000;46.5905000;46.6695000;34668000
20141126;115500;46.6695000;46.6695000;46.5580000;46.6010000;85232000
20141126;120000;46.6010000;46.6400000;46.5985000;46.6400000;16679000
20141126;120500;46.6455000;46.6650000;46.5985000;46.6460000;31984000
20141126;121000;46.6520000;46.6700000;46.6455000;46.6545000;10782000
20141126;121500;46.6500000;46.7335000;46.6500000;46.7240000;65396000
20141126;122000;46.7280000;46.7600000;46.7050000;46.7360000;77860000
20141126;122500;46.7305000;46.8000000;46.7300000;46.7820000;124429000
20141126;123000;46.7820000;46.8350000;46.7745000;46.8315000;32502000
20141126;123500;46.8350000;46.9300000;46.8310000;46.9020000;63817000
20141126;124000;46.9015000;46.9695000;46.8000000;46.8055000;85900000
20141126;124500;46.8200000;46.9195000;46.8200000;46.8225000;54554000
20141126;125000;46.8255000;46.8500000;46.7675000;46.8500000;41633000
20141126;125500;46.8395000;46.8950000;46.8395000;46.8665000;33763000
20141126;130000;46.8740000;46.8895000;46.8300000;46.8300000;18421000
20141126;130500;46.8135000;46.9005000;46.8120000;46.8835000;30962000
20141126;131000;46.8890000;46.8895000;46.8600000;46.8600000;19329000
20141126;131500;46.8740000;46.8800000;46.8240000;46.8330000;9886000
20141126;132000;46.8470000;46.8725000;46.8305000;46.8650000;11228000
20141126;132500;46.8680000;46.8725000;46.8010000;46.8010000;34388000
20141126;133000;46.8020000;46.8045000;46.7420000;46.7755000;39884000
20141126;133500;46.7750000;46.8290000;46.7620000;46.8290000;20572000
20141126;134000;46.8340000;46.8340000;46.7615000;46.7800000;24532000
20141126;134500;46.7640000;46.8395000;46.7640000;46.8300000;17146000
20141126;135000;46.8305000;46.8305000;46.6500000;46.6900000;46146000
20141126;135500;46.6715000;46.7300000;46.6255000;46.6770000;58407000
20141126;140000;46.6860000;46.7500000;46.6685000;46.7000000;39065000
20141126;140500;46.6815000;46.7300000;46.6815000;46.7150000;45076000
20141126;141000;46.7270000;46.7640000;46.7170000;46.7500000;57473000
20141126;141500;46.7595000;46.8100000;46.7565000;46.8020000;51018000
20141126;142000;46.7950000;46.8495000;46.7890000;46.8350000;62183000
20141126;142500;46.8450000;46.8925000;46.8025000;46.8325000;51388000
20141126;143000;46.8485000;46.8880000;46.8120000;46.8350000;15439000
20141126;143500;46.8290000;46.8775000;46.8050000;46.8650000;15050000
20141126;144000;46.8665000;46.8925000;46.8610000;46.8700000;23908000
20141126;144500;46.8685000;46.8825000;46.8605000;46.8700000;16836000
20141126;145000;46.8780000;46.9080000;46.8675000;46.8940000;50509000
20141126;145500;46.9020000;46.9200000;46.8605000;46.8665000;50293000
20141126;150000;46.8670000;46.8900000;46.8400000;46.8400000;32561000
20141126;150500;46.8400000;46.8635000;46.7955000;46.8505000;28446000
20141126;151000;46.8435000;46.8675000;46.8400000;46.8400000;5822000
20141126;151500;46.8300000;46.8495000;46.8190000;46.8300000;7990000
20141126;152000;46.8300000;46.8605000;46.8225000;46.8470000;10524000
20141126;152500;46.8510000;46.8580000;46.7960000;46.8020000;15011000
20141126;153000;46.7990000;46.8050000;46.7305000;46.7515000;49186000
20141126;153500;46.7740000;46.8550000;46.7725000;46.8330000;36389000
20141126;154000;46.8445000;46.8480000;46.7650000;46.7650000;33846000
20141126;154500;46.7700000;46.8080000;46.7650000;46.8050000;10525000
20141126;155000;46.8080000;46.8080000;46.7820000;46.7900000;8117000
20141126;155500;46.7905000;46.7980000;46.7200000;46.7735000;35242000
20141126;160000;46.7600000;46.7705000;46.6870000;46.7530000;59770000
20141126;160500;46.7475000;46.8080000;46.7460000;46.8000000;24818000
20141126;161000;46.8000000;46.8500000;46.7865000;46.8500000;33412000
20141126;161500;46.8530000;46.8655000;46.7930000;46.8135000;30478000
20141126;162000;46.8000000;46.8350000;46.7745000;46.8150000;17172000
20141126;162500;46.8240000;46.8270000;46.7860000;46.8180000;9104000
20141126;163000;46.8100000;46.8725000;46.8090000;46.8590000;40054000
20141126;163500;46.8570000;46.8725000;46.7875000;46.8350000;37730000
20141126;164000;46.8395000;46.8500000;46.8090000;46.8090000;33299000
20141126;164500;46.8200000;46.8345000;46.7870000;46.8345000;27617000
20141126;165000;46.8300000;46.9900000;46.8230000;46.9500000;174597000
20141126;165500;46.9500000;47.1600000;46.9460000;47.1440000;102288000
20141126;170000;47.1375000;47.1600000;47.0760000;47.0810000;73973000
20141126;170500;47.0725000;47.1350000;47.0475000;47.1100000;46868000
20141126;171000;47.0995000;47.1050000;46.9715000;47.0335000;40454000
20141126;171500;47.0270000;47.0965000;46.9760000;47.0535000;36840000
20141126;172000;47.0725000;47.0950000;47.0400000;47.0490000;12419000
20141126;172500;47.0500000;47.0500000;46.9715000;47.0200000;42188000
20141126;173000;47.0240000;47.0415000;46.9660000;46.9825000;36046000
20141126;173500;46.9805000;46.9995000;46.9450000;46.9900000;13407000
20141126;174000;46.9900000;47.0500000;46.9900000;47.0330000;14208000
20141126;174500;47.0170000;47.0500000;47.0150000;47.0380000;10064000
20141126;175000;47.0240000;47.1740000;47.0240000;47.1550000;57704000
20141126;175500;47.1515000;47.1655000;47.1000000;47.1500000;21999000
20141126;180000;47.1460000;47.1585000;47.1000000;47.1040000;19213000
20141126;180500;47.1000000;47.1285000;47.0690000;47.1285000;6804000
20141126;181000;47.1115000;47.1420000;47.1000000;47.1340000;9518000
20141126;181500;47.1280000;47.1280000;47.0735000;47.1265000;12637000
20141126;182000;47.1250000;47.1250000;47.1000000;47.1120000;2032000
20141126;182500;47.1195000;47.1365000;47.0850000;47.0925000;24219000
20141126;183000;47.0935000;47.1015000;47.0500000;47.0515000;18009000
20141126;183500;47.0735000;47.0995000;47.0515000;47.0815000;5530000
20141126;184000;47.0850000;47.1020000;47.0705000;47.0705000;7740000
20141126;184500;47.0900000;47.1100000;47.0740000;47.1035000;25160000
20141126;185000;47.1030000;47.1420000;47.0700000;47.1420000;11469000
20141126;185500;47.1425000;47.1700000;47.1225000;47.1590000;14787000
20141126;190000;47.1400000;47.2300000;47.1370000;47.2300000;15003000
20141126;190500;47.2265000;47.3215000;47.2175000;47.2600000;8782000
20141126;191000;47.2600000;47.2600000;47.2200000;47.2480000;8433000
20141126;191500;47.2480000;47.2495000;47.2200000;47.2205000;5484000
20141126;192000;47.2490000;47.2700000;47.2490000;47.2695000;1165000
20141126;192500;47.2670000;47.3560000;47.2670000;47.3200000;3605000
20141126;193000;47.2705000;47.2800000;47.2200000;47.2350000;869000
20141126;193500;47.2370000;47.2705000;47.2370000;47.2705000;751000
20141126;194000;47.2305000;47.2460000;47.2005000;47.2100000;5113000
20141126;194500;47.2300000;47.2300000;47.1610000;47.1650000;4185000
20141126;195000;47.2000000;47.2050000;47.1405000;47.1635000;6468000
20141126;195500;47.1405000;47.1450000;47.1175000;47.1185000;929000
20141126;200000;47.1100000;47.1100000;47.0050000;47.0625000;7761000
20141126;200500;47.0625000;47.1495000;47.0625000;47.0655000;702000
20141126;201000;47.0655000;47.1300000;47.0655000;47.1300000;620000
20141126;201500;47.1300000;47.1970000;47.1300000;47.1485000;1827000
20141126;202000;47.1500000;47.1765000;47.1195000;47.1195000;1962000
20141126;202500;47.1270000;47.1270000;47.0885000;47.0885000;164000
20141126;203000;47.0650000;47.0725000;47.0600000;47.0725000;305000
20141126;203500;47.0605000;47.0690000;47.0170000;47.0600000;6902000
20141126;204000;47.0505000;47.0640000;47.0500000;47.0500000;1808000
20141126;204500;47.0600000;47.0800000;47.0600000;47.0800000;1292000
20141126;205000;47.0855000;47.1110000;47.0800000;47.0800000;1357000
20141126;205500;47.0705000;47.0705000;47.0500000;47.0500000;137000
20141126;210000;47.0505000;47.0505000;47.0500000;47.0500000;111000
20141126;210500;47.0670000;47.1500000;47.0670000;47.1010000;1738000
20141126;211000;47.1480000;47.2300000;47.1480000;47.2300000;4062000
20141126;211500;47.2200000;47.2350000;47.1900000;47.1900000;1245000
20141126;212000;47.1900000;47.2195000;47.1900000;47.2195000;326000
20141126;212500;47.2200000;47.2265000;47.2000000;47.2000000;2027000
20141126;213000;47.1905000;47.1905000;47.1640000;47.1640000;1064000
20141126;213500;47.1640000;47.1700000;47.1640000;47.1700000;64000
20141126;214000;47.1555000;47.1555000;47.1500000;47.1500000;24000
20141126;214500;47.1495000;47.1500000;47.1495000;47.1500000;500000
20141126;215000;47.1800000;47.1800000;47.1700000;47.1790000;72000
20141126;215500;47.2000000;47.2200000;47.2000000;47.2200000;72000
20141126;220000;47.2000000;47.2000000;47.2000000;47.2000000;3000
20141126;220500;47.2120000;47.2200000;47.2100000;47.2200000;346000
20141126;221000;47.2195000;47.2325000;47.2195000;47.2325000;5746000
20141126;221500;47.2200000;47.2200000;47.2200000;47.2200000;1000
20141126;222000;47.2100000;47.2615000;47.2100000;47.2380000;1628000
20141126;222500;47.2705000;47.3325000;47.2595000;47.3325000;10166000
20141126;223000;47.3200000;47.3325000;47.2365000;47.2660000;720000
20141126;223500;47.2825000;47.2900000;47.2825000;47.2900000;1000000
20141126;224000;47.2805000;47.2805000;47.2805000;47.2805000;1000
20141126;224500;47.2825000;47.3400000;47.2825000;47.3000000;1300000
20141126;225000;47.3395000;47.3395000;47.3395000;47.3395000;20000
20141126;225500;47.3200000;47.3200000;47.3140000;47.3170000;121000
20141126;230000;47.3170000;47.3395000;47.3080000;47.3395000;534000
20141126;230500;47.3490000;47.3530000;47.3470000;47.3530000;13108000
20141126;231000;47.3400000;47.3400000;47.3300000;47.3360000;41000
20141126;231500;47.3005000;47.3005000;47.2990000;47.2990000;205000
20141126;232000;47.3000000;47.3530000;47.3000000;47.3215000;1297000
20141126;232500;47.3505000;47.3530000;47.3040000;47.3040000;3356000
20141126;233000;47.3520000;47.3530000;47.3520000;47.3530000;6689000
20141126;233500;47.3530000;47.3530000;47.3325000;47.3410000;1091000
20141126;234000;47.3530000;47.3530000;47.3520000;47.3530000;1990000
20141126;234500;47.3530000;47.3700000;47.3365000;47.3500000;653000
20141126;235000;47.3500000;47.3880000;47.3500000;47.3880000;673000
20141127;100500;47.6040000;47.8580000;47.5200000;47.8500000;230664000
20141127;101000;47.8380000;47.8435000;47.6500000;47.7000000;145478000
20141127;101500;47.7005000;47.7155000;47.6300000;47.6700000;54923000
20141127;102000;47.6610000;47.6700000;47.6190000;47.6320000;59685000
20141127;102500;47.6320000;47.6450000;47.5560000;47.5705000;79433000
20141127;103000;47.5700000;47.6600000;47.4400000;47.6600000;204164000
20141127;103500;47.6600000;47.7200000;47.6200000;47.6205000;60120000
20141127;104000;47.6215000;47.6655000;47.5640000;47.6005000;33848000
20141127;104500;47.6000000;47.6500000;47.6000000;47.6300000;20314000
20141127;105000;47.6295000;47.6525000;47.6010000;47.6465000;20134000
20141127;105500;47.6460000;47.6525000;47.6355000;47.6490000;15684000
20141127;110000;47.6490000;47.6880000;47.6305000;47.6785000;38036000
20141127;110500;47.6635000;47.7795000;47.6555000;47.7795000;36358000
20141127;111000;47.7690000;47.7720000;47.7110000;47.7335000;40392000
20141127;111500;47.7245000;47.7400000;47.6705000;47.7320000;35255000
20141127;112000;47.7125000;47.7400000;47.6845000;47.7160000;30057000
20141127;112500;47.7025000;47.7170000;47.6225000;47.6300000;48235000
20141127;113000;47.6200000;47.6555000;47.5845000;47.6420000;108334000
20141127;113500;47.6420000;47.7825000;47.6340000;47.7415000;126066000
20141127;114000;47.7480000;47.7700000;47.6860000;47.7135000;57441000
20141127;114500;47.7125000;47.7700000;47.6700000;47.7305000;45883000
20141127;115000;47.7290000;47.7505000;47.7020000;47.7500000;46491000
20141127;115500;47.7495000;47.7700000;47.6850000;47.7350000;52906000
20141127;120000;47.7395000;47.7500000;47.7125000;47.7300000;24585000
20141127;120500;47.7295000;47.7500000;47.7200000;47.7210000;49053000
20141127;121000;47.7210000;47.7220000;47.6250000;47.6255000;57443000
20141127;121500;47.6350000;47.6460000;47.5800000;47.6075000;84568000
20141127;122000;47.6000000;47.6355000;47.6000000;47.6095000;37020000
20141127;122500;47.6100000;47.6120000;47.5365000;47.6010000;81079000
20141127;123000;47.5965000;47.6075000;47.5800000;47.6010000;53378000
20141127;123500;47.6065000;47.6890000;47.6000000;47.6700000;48986000
20141127;124000;47.6660000;47.6750000;47.6485000;47.6500000;26402000
20141127;124500;47.6460000;47.6650000;47.5400000;47.5580000;43239000
20141127;125000;47.5670000;47.5740000;47.4810000;47.5400000;59101000
20141127;125500;47.5420000;47.5615000;47.5265000;47.5520000;28819000
20141127;130000;47.5650000;47.6225000;47.5555000;47.5740000;38771000
20141127;130500;47.5700000;47.5820000;47.5350000;47.5745000;11659000
20141127;131000;47.5795000;47.5795000;47.4200000;47.4205000;60352000
20141127;131500;47.4290000;47.4810000;47.4005000;47.4650000;51478000
20141127;132000;47.4500000;47.5485000;47.4485000;47.5295000;26056000
20141127;132500;47.5260000;47.5260000;47.4705000;47.4900000;29366000
20141127;133000;47.4890000;47.5475000;47.4890000;47.5200000;23034000
20141127;133500;47.5115000;47.5425000;47.5050000;47.5225000;7421000
20141127;134000;47.5225000;47.5430000;47.5160000;47.5305000;14607000
20141127;134500;47.5250000;47.5400000;47.5175000;47.5350000;3843000
20141127;135000;47.5395000;47.5800000;47.5320000;47.5320000;24466000
20141127;135500;47.5445000;47.5450000;47.4580000;47.4785000;26307000
20141127;140000;47.4885000;47.4940000;47.4705000;47.4720000;10840000
20141127;140500;47.4800000;47.4825000;47.4105000;47.4625000;19313000
20141127;141000;47.4595000;47.5130000;47.4520000;47.5110000;19912000
20141127;141500;47.4990000;47.5440000;47.4760000;47.5200000;22738000
20141127;142000;47.5195000;47.5295000;47.4700000;47.5100000;20085000
20141127;142500;47.4865000;47.5250000;47.4865000;47.4985000;9838000
20141127;143000;47.5035000;47.5200000;47.4815000;47.4935000;24017000
20141127;143500;47.4995000;47.4995000;47.4300000;47.4340000;12867000
20141127;144000;47.4335000;47.4340000;46.7000000;47.0520000;337948000
20141127;144500;47.0205000;47.3000000;47.0100000;47.2000000;111716000
20141127;145000;47.2240000;47.2350000;47.0760000;47.0760000;83352000
20141127;145500;47.0745000;47.1455000;47.0260000;47.0455000;60578000
20141127;150000;47.0595000;47.0910000;46.9795000;47.0365000;71496000
20141127;150500;47.0310000;47.0900000;47.0000000;47.0200000;57381000
20141127;151000;47.0205000;47.0900000;47.0200000;47.0500000;22474000
20141127;151500;47.0540000;47.2450000;47.0195000;47.1055000;35280000
20141127;152000;47.1055000;47.1500000;47.0915000;47.1430000;9079000
20141127;152500;47.1430000;47.1990000;47.1170000;47.1500000;34077000
20141127;153000;47.1520000;47.1575000;47.1200000;47.1300000;18384000
20141127;153500;47.1270000;47.1270000;46.8250000;46.8320000;102876000
20141127;154000;46.8255000;46.8635000;46.6930000;46.8635000;70253000
20141127;154500;46.8565000;46.9345000;46.8205000;46.8640000;19620000
20141127;155000;46.8655000;46.8760000;46.8300000;46.8395000;8793000
20141127;155500;46.8355000;46.9695000;46.8345000;46.9640000;21402000
20141127;160000;46.9630000;47.0000000;46.9130000;46.9600000;32614000
20141127;160500;46.9485000;46.9695000;46.8100000;46.9000000;38549000
20141127;161000;46.9000000;46.9520000;46.8800000;46.9020000;35408000
20141127;161500;46.9145000;47.0300000;46.9055000;47.0000000;25810000
20141127;162000;47.0100000;47.0700000;46.9685000;46.9755000;38750000
20141127;162500;46.9660000;47.0015000;46.8945000;47.0000000;27628000
20141127;163000;46.9990000;46.9990000;46.8520000;46.9150000;10119000
20141127;163500;46.9180000;46.9585000;46.8700000;46.8950000;20584000
20141127;164000;46.8895000;47.0000000;46.8895000;46.9800000;30913000
20141127;164500;46.9800000;46.9800000;46.9410000;46.9510000;42642000
20141127;165000;46.9660000;46.9700000;46.9400000;46.9600000;66514000
20141127;165500;46.9600000;47.0260000;46.9550000;47.0190000;28973000
20141127;170000;47.0195000;47.0585000;46.9700000;46.9795000;17683000
20141127;170500;46.9700000;47.0100000;46.9505000;46.9830000;15893000
20141127;171000;46.9835000;46.9995000;46.9405000;46.9650000;5278000
20141127;171500;46.9690000;46.9695000;46.8105000;46.8105000;61568000
20141127;172000;46.8200000;46.9225000;46.8200000;46.9000000;48810000
20141127;172500;46.9000000;46.9710000;46.9000000;46.9300000;29322000
20141127;173000;46.9330000;47.2700000;46.9300000;47.2465000;92669000
20141127;173500;47.2485000;47.3500000;47.0770000;47.1090000;91279000
20141127;174000;47.1020000;47.1545000;47.0630000;47.1480000;28264000
20141127;174500;47.1380000;47.1560000;47.0700000;47.1205000;14791000
20141127;175000;47.1095000;47.2835000;47.1095000;47.2365000;40630000
20141127;175500;47.2365000;47.5455000;47.1865000;47.4750000;199762000
20141127;180000;47.4745000;47.5000000;47.3635000;47.4500000;56096000
20141127;180500;47.4940000;47.6195000;47.4605000;47.5750000;86053000
20141127;181000;47.5570000;47.6660000;47.5375000;47.6660000;34776000
20141127;181500;47.6655000;47.7470000;47.6500000;47.7285000;90978000
20141127;182000;47.7200000;47.7770000;47.5995000;47.7090000;81534000
20141127;182500;47.7100000;47.8190000;47.6740000;47.8175000;109700000
20141127;183000;47.8170000;48.0500000;47.8170000;47.9995000;158980000
20141127;183500;47.9995000;48.0490000;47.9010000;48.0375000;45569000
20141127;184000;48.0400000;48.2445000;48.0100000;48.0925000;78651000
20141127;184500;48.1000000;48.1230000;48.0505000;48.0990000;41751000
20141127;185000;48.0880000;48.0880000;47.9300000;47.9725000;41228000
20141127;185500;47.9835000;48.0500000;47.9615000;48.0245000;3202000
20141127;190000;48.0305000;48.0850000;47.9910000;47.9910000;11187000
20141127;190500;47.9995000;48.0700000;47.9620000;47.9960000;6524000
20141127;191000;48.0025000;48.1665000;48.0025000;48.1550000;50512000
20141127;191500;48.1550000;48.3990000;48.1235000;48.3405000;21292000
20141127;192000;48.3405000;48.3690000;48.2560000;48.3690000;11576000
20141127;192500;48.3690000;48.6185000;48.3690000;48.6185000;55353000
20141127;193000;48.6060000;48.6550000;48.5380000;48.6550000;15905000
20141127;193500;48.6550000;48.6550000;48.5300000;48.5300000;13974000
20141127;194000;48.5540000;48.6345000;48.3400000;48.5500000;30011000
20141127;194500;48.5690000;48.6180000;48.5300000;48.5500000;15708000
20141127;195000;48.5500000;48.5845000;48.5405000;48.5700000;7455000
20141127;195500;48.5805000;48.6000000;48.5700000;48.5850000;9809000
20141127;200000;48.5995000;48.6000000;48.5515000;48.5860000;8327000
20141127;200500;48.5885000;48.6200000;48.5760000;48.5760000;4328000
20141127;201000;48.5755000;48.6060000;48.5750000;48.6000000;3448000
20141127;201500;48.5750000;48.5825000;48.5400000;48.5500000;1432000
20141127;202000;48.5750000;48.6550000;48.5750000;48.6545000;5043000
20141127;202500;48.6535000;48.6550000;48.6500000;48.6550000;1850000
20141127;203000;48.6500000;48.6550000;48.6500000;48.6550000;730000
20141127;203500;48.6550000;48.6550000;48.6550000;48.6550000;7000
20141127;204000;48.6550000;48.6550000;48.6550000;48.6550000;504000
20141127;204500;48.6550000;48.6550000;48.6550000;48.6550000;26000
20141127;205000;48.6550000;48.6550000;48.6550000;48.6550000;74000
20141127;210000;48.6550000;48.6550000;48.6550000;48.6550000;40000
20141127;211000;48.6550000;48.6550000;48.6550000;48.6550000;620000
20141127;212000;48.6550000;48.6550000;48.6500000;48.6550000;1281000
20141127;212500;48.6550000;48.6550000;48.6000000;48.6550000;384000
20141127;213000;48.6550000;48.6550000;48.6550000;48.6550000;339000
20141127;213500;48.6550000;48.6550000;48.6500000;48.6550000;2011000
20141127;214000;48.6500000;48.6550000;48.6500000;48.6550000;1031000
20141127;215000;48.6550000;48.6550000;48.6550000;48.6550000;9000
20141127;223000;48.6550000;48.6550000;48.6550000;48.6550000;2000
20141127;223500;48.6550000;48.6550000;48.6550000;48.6550000;50000
20141127;230000;48.6550000;48.6550000;48.6550000;48.6550000;35000
20141127;232500;48.6550000;48.6550000;48.6550000;48.6550000;1000
20141128;100500;49.0880000;49.9000000;49.0880000;49.7105000;150927000
20141128;101000;49.7105000;49.7105000;49.5305000;49.5650000;84764000
20141128;101500;49.5650000;49.5980000;49.4805000;49.5200000;48792000
20141128;102000;49.5460000;49.5600000;49.4000000;49.4900000;128233000
20141128;102500;49.4960000;49.5000000;49.0000000;49.2455000;169604000
20141128;103000;49.2490000;49.3000000;49.1225000;49.1380000;83117000
20141128;103500;49.1230000;49.1990000;49.0810000;49.1650000;91480000
20141128;104000;49.1905000;49.4000000;49.1800000;49.3100000;109792000
20141128;104500;49.2975000;49.3910000;49.2290000;49.2525000;74238000
20141128;105000;49.2550000;49.3575000;49.1950000;49.2875000;25228000
20141128;105500;49.2580000;49.2940000;49.1965000;49.2385000;37464000
20141128;110000;49.2420000;49.3335000;49.2230000;49.2640000;62686000
20141128;110500;49.2635000;49.2840000;49.1270000;49.1500000;54855000
20141128;111000;49.1500000;49.1815000;49.0345000;49.0735000;76075000
20141128;111500;49.0885000;49.1985000;49.0200000;49.1905000;49277000
20141128;112000;49.1920000;49.2000000;49.1410000;49.1900000;52481000
20141128;112500;49.1935000;49.2875000;49.1935000;49.2355000;47274000
20141128;113000;49.2465000;49.4900000;49.2355000;49.4900000;99357000
20141128;113500;49.4990000;49.5050000;49.2845000;49.3960000;45054000
20141128;114000;49.3440000;49.3605000;49.2540000;49.3000000;66616000
