<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120111,170000,63.0000000,63.1200000,62.8500000,63.0000000,855300
20120111,180000,63.0200000,63.2500000,62.7400000,62.8400000,2013700
20120112,100000,63.0200000,63.2900000,63.0000000,63.1500000,988400
20120112,110000,63.1500000,63.2400000,62.5500000,62.6600000,2453400
20120112,120000,62.6500000,63.0400000,62.5000000,62.8000000,1022700
20120112,130000,62.8000000,63.5800000,62.6600000,63.4600000,1997900
20120112,140000,63.5000000,63.7500000,63.3300000,63.6100000,1780100
20120112,150000,63.6100000,63.6900000,63.5000000,63.6900000,1342700
20120112,160000,63.6600000,63.8500000,63.4500000,63.5700000,1415900
20120112,170000,63.5700000,63.6800000,62.8100000,62.9800000,2142100
20120112,180000,62.9500000,63.1000000,62.5500000,62.6200000,1835700
20120113,100000,62.9800000,62.9900000,62.3500000,62.5800000,3411200
20120113,110000,62.5800000,62.8400000,62.4400000,62.7100000,733400
20120113,120000,62.7000000,62.7800000,62.4500000,62.6000000,1136900
20120113,130000,62.5700000,62.8700000,62.4500000,62.8300000,860800
20120113,140000,62.8300000,63.0500000,62.6600000,62.9700000,2043900
20120113,150000,62.9700000,63.1500000,62.8100000,62.9300000,1583200
20120113,160000,62.9300000,63.1900000,62.7600000,63.0000000,1856800
20120113,170000,63.0200000,63.1000000,62.5400000,62.5400000,1003400
20120113,180000,62.5400000,62.7500000,62.2600000,62.5100000,6287300
20120116,100000,61.9900000,62.0800000,61.5700000,61.9700000,2550800
20120116,110000,61.9500000,62.1000000,61.8000000,61.9700000,885000
20120116,120000,61.9500000,62.6700000,61.8200000,62.5700000,1422500
20120116,130000,62.5800000,63.0000000,62.2600000,62.4100000,3520000
20120116,140000,62.4100000,62.5900000,62.2500000,62.5500000,786700
20120116,150000,62.5800000,62.7800000,62.5000000,62.6000000,603700
20120116,160000,62.5900000,62.8800000,62.3400000,62.5300000,1054500
20120116,170000,62.5700000,62.6800000,62.4500000,62.6200000,418200
20120116,180000,62.6100000,62.6700000,62.4800000,62.5200000,615800
20120117,100000,63.1500000,63.4800000,63.0300000,63.3800000,2324800
20120117,110000,63.4000000,63.9000000,63.3800000,63.8000000,3314200
20120117,120000,63.8000000,63.8000000,63.3100000,63.5500000,3153900
20120117,130000,63.5200000,63.6800000,63.4000000,63.6500000,685300
20120117,140000,63.6300000,63.7200000,63.3100000,63.3100000,792500
20120117,150000,63.3200000,63.4600000,63.1200000,63.1500000,818600
20120117,160000,63.1600000,63.4000000,62.9500000,63.1600000,1363600
20120117,170000,63.1600000,63.4000000,63.1100000,63.1300000,903400
20120117,180000,63.1300000,63.3000000,63.0900000,63.2500000,1089900
20120118,100000,63.3000000,63.4500000,63.0100000,63.1800000,1175400
20120118,110000,63.2000000,63.4500000,63.0700000,63.4400000,856400
20120118,120000,63.4400000,63.4700000,63.0900000,63.3300000,1866800
20120118,130000,63.3300000,63.5400000,63.3100000,63.4500000,1508300
20120118,140000,63.4500000,63.7500000,63.4000000,63.4500000,1410000
20120118,150000,63.4500000,63.5900000,63.3500000,63.4500000,494400
20120118,160000,63.4700000,63.4900000,63.1500000,63.2800000,971000
20120118,170000,63.2900000,63.4000000,63.1300000,63.1500000,1108500
20120118,180000,63.1300000,63.2400000,62.8000000,63.2400000,5447100
20120119,100000,63.8000000,64.2000000,63.6400000,63.9700000,3750600
20120119,110000,63.9700000,64.0000000,63.8000000,63.8500000,921800
20120119,120000,63.9200000,63.9800000,63.6000000,63.9700000,2252700
20120119,130000,63.9800000,63.9900000,63.7000000,63.7300000,1213700
20120119,140000,63.7400000,63.9600000,63.6900000,63.8600000,736000
20120119,150000,63.8500000,63.9700000,63.7000000,63.9600000,460000
20120119,160000,63.9600000,64.1400000,63.8000000,64.0400000,1388300
20120119,170000,64.0400000,64.2000000,64.0000000,64.0000000,2282100
20120119,180000,64.0100000,64.2100000,63.9400000,64.0900000,1802100
20120120,100000,64.1500000,64.3900000,63.9300000,64.2000000,1711400
20120120,110000,64.2000000,64.2000000,64.0000000,64.0200000,602100
20120120,120000,64.0100000,64.2500000,63.7300000,63.7800000,1657600
20120120,130000,63.7800000,64.0900000,63.7500000,63.9200000,820100
20120120,140000,63.9000000,64.1800000,63.8600000,64.0000000,868500
20120120,150000,64.0000000,64.1100000,63.8700000,64.0500000,358600
20120120,160000,64.0100000,64.1100000,64.0000000,64.0100000,388600
20120120,170000,64.0100000,64.0600000,63.4300000,63.4300000,2455300
20120120,180000,63.4400000,63.7300000,63.4000000,63.7300000,1272400
20120123,100000,63.7100000,63.8900000,63.4200000,63.7700000,696400
20120123,110000,63.7700000,63.8000000,63.5200000,63.6200000,588700
20120123,120000,63.6400000,64.0000000,63.5600000,63.6900000,863200
20120123,130000,63.6700000,63.7800000,63.1600000,63.2500000,3076700
20120123,140000,63.2500000,63.7500000,62.8800000,63.6700000,5661400
20120123,150000,63.7000000,63.8000000,63.6000000,63.6200000,1295800
20120123,160000,63.6200000,63.8900000,63.5700000,63.8100000,1108200
20120123,170000,63.8200000,63.9600000,63.7200000,63.7400000,1275900
20120123,180000,63.7800000,63.9500000,63.7500000,63.9000000,1695000
20120124,100000,63.7000000,63.9100000,63.5300000,63.7300000,1203600
20120124,110000,63.7100000,63.7900000,63.5500000,63.6800000,538500
20120124,120000,63.7000000,63.7900000,63.4200000,63.5400000,1597800
20120124,130000,63.5400000,63.6600000,63.4900000,63.5600000,721200
20120124,140000,63.5300000,63.8300000,63.5200000,63.6700000,731600
20120124,150000,63.6300000,64.3300000,63.4000000,64.0100000,3910300
20120124,160000,64.0100000,64.6900000,63.9600000,64.3500000,7446800
20120124,170000,64.3700000,64.4800000,64.1100000,64.4300000,2019600
20120124,180000,64.4200000,64.5100000,64.0300000,64.3800000,2053300
20120125,100000,64.7500000,65.5900000,64.7300000,65.3500000,12774900
20120125,110000,65.3500000,65.4000000,64.9700000,65.0500000,3854300
20120125,120000,65.0500000,65.4300000,64.8900000,65.2400000,8006000
20120125,130000,65.2500000,65.2500000,64.9100000,65.0100000,1698800
20120125,140000,65.0100000,65.1200000,64.6500000,64.7400000,1472000
20120125,150000,64.7300000,65.0400000,64.7000000,64.9200000,686000
20120125,160000,64.9100000,64.9400000,64.5000000,64.7600000,1796700
20120125,170000,64.7700000,65.1000000,64.7300000,64.7900000,1159400
20120125,180000,64.7900000,64.9900000,64.6200000,64.8600000,1472700
20120126,100000,65.4100000,65.9300000,65.4100000,65.5800000,5508500
20120126,110000,65.6000000,65.8700000,65.5500000,65.6700000,2133100
20120126,120000,65.6700000,66.1800000,65.4500000,65.7400000,6200600
20120126,130000,65.7400000,66.4000000,65.7400000,66.3000000,4889600
20120126,140000,66.3000000,66.8400000,66.2100000,66.2300000,5060800
20120126,150000,66.2500000,66.5500000,66.2300000,66.4000000,1297800
20120126,160000,66.4300000,66.5000000,66.2100000,66.2700000,987400
20120126,170000,66.2700000,66.5900000,66.2400000,66.5500000,1765900
20120126,180000,66.5500000,66.7100000,66.3600000,66.7100000,1891700
20120127,100000,66.3000000,66.9900000,65.8700000,66.9300000,4382000
20120127,110000,66.8900000,66.8900000,66.0900000,66.3500000,2765300
20120127,120000,66.3100000,66.5200000,66.1300000,66.4000000,845800
20120127,130000,66.4000000,66.6800000,66.2500000,66.6700000,1319800
20120127,140000,66.6600000,66.8500000,66.5100000,66.8000000,1293700
20120127,150000,66.7900000,66.8200000,66.5100000,66.6000000,871600
20120127,160000,66.6400000,66.7100000,66.3600000,66.4100000,1363800
20120127,170000,66.4100000,66.4300000,65.8000000,65.9800000,3184600
20120127,180000,65.9800000,66.1600000,65.9000000,66.0600000,2991500
20120130,100000,65.8000000,66.2000000,65.5100000,66.0000000,1721200
20120130,110000,65.9500000,66.1900000,65.9000000,65.9300000,1979500
20120130,120000,65.9300000,66.0300000,65.6000000,65.6000000,1579300
20120130,130000,65.5900000,65.9000000,65.2300000,65.7100000,4436600
20120130,140000,65.7100000,65.8600000,65.6300000,65.7300000,458700
20120130,150000,65.7500000,65.9900000,65.5400000,65.9300000,930100
20120130,160000,65.9600000,66.0000000,65.6400000,65.7000000,657600
20120130,170000,65.7000000,65.7500000,65.4000000,65.4000000,1134000
20120130,180000,65.4000000,65.5300000,64.8200000,65.0000000,5523800
20120131,100000,65.3900000,65.9900000,65.2500000,65.9000000,2940300
20120131,110000,65.9000000,66.4400000,65.8300000,66.1600000,5054200
20120131,120000,66.1600000,66.3300000,65.9100000,66.1900000,1962900
20120131,130000,66.2000000,66.2100000,65.8000000,65.9100000,1555000
20120131,140000,65.9000000,66.1000000,65.8600000,66.0600000,1212800
20120131,150000,66.0600000,66.0800000,65.8600000,65.8800000,546100
20120131,160000,65.8800000,66.0000000,65.7500000,65.7900000,1413300
20120131,170000,65.7800000,65.8400000,65.6200000,65.7600000,538300
20120131,180000,65.7400000,66.1000000,65.6500000,66.0000000,1959100
20120201,100000,65.7800000,65.9200000,65.4400000,65.4900000,891900
20120201,110000,65.4500000,65.7800000,65.1200000,65.6500000,4036800
20120201,120000,65.6500000,66.1000000,65.5800000,65.9700000,2253200
20120201,130000,65.9900000,66.5700000,65.9900000,66.3800000,3411000
20120201,140000,66.3800000,66.5900000,66.3300000,66.3800000,1318100
20120201,150000,66.4100000,66.7000000,66.3800000,66.5600000,1853300
20120201,160000,66.5600000,66.6900000,66.4300000,66.5000000,1172400
20120201,170000,66.5000000,66.9600000,66.4300000,66.9100000,2882500
20120201,180000,66.9000000,67.5200000,66.8700000,67.4000000,4334800
20120202,100000,67.7200000,68.1300000,67.6100000,67.7500000,4498800
20120202,110000,67.7200000,68.0400000,67.2300000,67.9500000,4778100
20120202,120000,67.9500000,68.1100000,67.4300000,67.9800000,3549700
20120202,130000,67.9500000,67.9900000,67.7000000,67.9000000,2103900
20120202,140000,67.8600000,67.9000000,67.4200000,67.6000000,3487300
20120202,150000,67.5500000,67.7800000,67.3800000,67.7400000,1360100
20120202,160000,67.7400000,67.7700000,67.1800000,67.5300000,2506000
20120202,170000,67.5100000,67.8800000,67.4600000,67.8500000,2252500
20120202,180000,67.8700000,68.0500000,67.5500000,67.6200000,3966900
20120203,100000,67.6000000,67.8400000,67.3000000,67.6000000,1104100
20120203,110000,67.6200000,67.8600000,67.5400000,67.7900000,358400
20120203,120000,67.8000000,67.8200000,67.5400000,67.5700000,704100
20120203,130000,67.5800000,67.9700000,67.3800000,67.8800000,1157900
20120203,140000,67.8700000,67.9100000,67.7100000,67.7600000,516000
20120203,150000,67.7600000,68.0400000,67.6800000,67.9200000,1400400
20120203,160000,67.9000000,68.2000000,67.6600000,67.8000000,2328600
20120203,170000,67.8000000,68.5700000,67.6500000,68.4500000,4054600
20120203,180000,68.5000000,69.0800000,68.4500000,69.0000000,5011400
20120206,100000,69.2700000,69.2700000,68.5000000,68.6500000,3084500
20120206,110000,68.6400000,69.0300000,68.4900000,68.9700000,2282200
20120206,120000,68.9600000,68.9600000,68.6700000,68.7600000,689900
20120206,130000,68.7500000,69.1000000,68.7500000,68.9600000,1268600
20120206,140000,68.9600000,69.3000000,68.8600000,69.1200000,1701500
20120206,150000,69.1100000,69.2700000,68.9500000,68.9900000,4076100
20120206,160000,69.0000000,69.1400000,68.7200000,69.0100000,1942300
20120206,170000,69.0600000,69.2100000,68.9400000,68.9500000,1489100
20120206,180000,68.9800000,69.1800000,68.8800000,69.1000000,1963300
20120207,100000,69.1700000,69.2400000,68.6300000,68.6700000,1567100
20120207,110000,68.6400000,69.2100000,68.5200000,69.2000000,2091000
20120207,120000,69.1700000,69.6600000,69.1600000,69.1800000,2590200
20120207,130000,69.1800000,69.2100000,68.9000000,69.0700000,985100
20120207,140000,69.0900000,69.1400000,68.8900000,68.9900000,498700
20120207,150000,68.9400000,68.9400000,68.3000000,68.7000000,7521200
20120207,160000,68.6600000,68.6700000,67.9700000,68.1500000,2423800
20120207,170000,68.1300000,68.6900000,68.0600000,68.5200000,1491500
20120207,180000,68.5300000,68.8200000,68.2500000,68.3700000,1305200
20120208,100000,68.8500000,69.4900000,68.8500000,69.4400000,1710200
20120208,110000,69.4400000,69.8800000,69.4000000,69.8200000,3550800
20120208,120000,69.8400000,69.8900000,69.5200000,69.6700000,1547100
20120208,130000,69.7000000,69.9700000,69.6700000,69.9100000,2497400
20120208,140000,69.9100000,69.9800000,69.8000000,69.9200000,1872100
20120208,150000,69.9500000,70.6500000,69.8600000,70.4700000,7149000
20120208,160000,70.4800000,70.7100000,70.3500000,70.5100000,3517100
20120208,170000,70.5400000,70.9000000,70.4500000,70.4600000,2531600
20120208,180000,70.4600000,71.5100000,70.3500000,71.4000000,8169500
20120209,100000,71.5000000,72.6800000,71.4000000,72.3600000,8576300
20120209,110000,72.3600000,72.5000000,72.1000000,72.2000000,2952700
20120209,120000,72.1900000,72.3900000,71.6100000,72.2000000,4610400
20120209,130000,72.2000000,72.5000000,72.1300000,72.4200000,3733300
20120209,140000,72.4200000,72.4500000,72.1600000,72.2300000,2452600
20120209,150000,72.2600000,72.2900000,71.2300000,71.3600000,7113000
20120209,160000,71.3600000,71.4800000,70.6100000,71.4000000,3941000
20120209,170000,71.4000000,72.2300000,71.3600000,72.2300000,6806000
20120209,180000,72.2300000,72.5000000,71.9900000,72.3500000,4238500
20120210,100000,71.8900000,72.1900000,71.4100000,71.4500000,2154200
20120210,110000,71.4300000,71.6600000,70.9300000,71.0600000,3203800
20120210,120000,71.0500000,71.3500000,70.9300000,71.3500000,4180700
20120210,130000,71.3500000,71.5000000,71.1900000,71.3700000,1499100
20120210,140000,71.3600000,71.4000000,70.9900000,71.1400000,1381100
20120210,150000,71.1200000,71.2800000,70.9800000,71.0800000,1335800
20120210,160000,71.0800000,71.1000000,70.6400000,70.9100000,1627100
20120210,170000,70.9100000,71.1400000,70.7300000,70.8000000,1273300
20120210,180000,70.8000000,71.1100000,70.7600000,71.0500000,2046800
20120213,100000,71.7000000,72.4500000,71.6600000,71.9500000,3325200
20120213,110000,71.9500000,72.2500000,71.9400000,72.1800000,1693300
20120213,120000,72.1900000,72.3500000,71.8600000,72.2900000,1820000
20120213,130000,72.2500000,72.2900000,72.0600000,72.1300000,451800
20120213,140000,72.1200000,73.0000000,72.0900000,72.9000000,2647900
20120213,150000,72.9300000,73.1800000,72.8000000,72.8500000,1940500
20120213,160000,72.8400000,73.1100000,72.8400000,72.9900000,1041700
20120213,170000,72.9900000,73.1200000,72.9300000,72.9400000,1826600
20120213,180000,72.9400000,73.4300000,72.9200000,73.3900000,2212200
20120214,100000,73.0000000,73.1900000,72.6200000,72.9200000,1860900
20120214,110000,72.9300000,74.1200000,72.9000000,74.0100000,3928600
20120214,120000,74.0300000,74.1100000,73.6300000,73.8100000,3172400
20120214,130000,73.8200000,73.8800000,73.6600000,73.8700000,875800
20120214,140000,73.8700000,74.3300000,73.8200000,74.0500000,2894700
20120214,150000,74.0800000,74.2000000,73.8700000,74.1000000,1286500
20120214,160000,74.1000000,74.3000000,73.9000000,74.0200000,1706400
20120214,170000,74.0200000,74.0700000,73.6000000,73.6100000,1691700
20120214,180000,73.6000000,73.6500000,73.2200000,73.4500000,2419900
20120215,100000,74.3400000,74.7000000,74.1300000,74.2500000,2685400
20120215,110000,74.2500000,74.5000000,74.0100000,74.2000000,3399900
20120215,120000,74.2700000,74.3700000,73.7500000,74.0900000,1982200
20120215,130000,74.0800000,74.0800000,73.8100000,73.8800000,443500
20120215,140000,73.9200000,74.2500000,73.9000000,74.0500000,828600
20120215,150000,74.1300000,74.2000000,73.9700000,74.1000000,612500
20120215,160000,74.0600000,74.3500000,73.9800000,74.2500000,1492400
20120215,170000,74.2200000,74.2700000,74.0200000,74.1600000,804600
20120215,180000,74.1600000,74.3500000,74.1500000,74.3000000,1694800
20120216,100000,73.2700000,73.4000000,72.8000000,72.8500000,3966900
20120216,110000,72.8500000,73.0500000,72.5000000,72.9300000,2614200
20120216,120000,72.8500000,73.4900000,72.8000000,73.1500000,3452200
20120216,130000,73.1400000,73.1900000,72.9200000,73.1000000,555000
20120216,140000,73.1000000,73.2000000,72.9500000,73.1700000,794200
20120216,150000,73.1700000,73.1800000,73.0300000,73.1500000,337300
20120216,160000,73.1500000,73.2800000,73.0000000,73.0500000,914000
20120216,170000,73.0500000,73.2000000,72.8900000,73.1500000,1756100
20120216,180000,73.1500000,73.2500000,73.0000000,73.1200000,1003700
20120217,100000,74.2000000,74.2000000,73.8700000,74.0800000,2848600
20120217,110000,74.1400000,74.1500000,73.9500000,74.0000000,1294800
20120217,120000,74.0100000,74.0400000,73.6900000,73.7400000,1675600
20120217,130000,73.7400000,73.8900000,73.4300000,73.7400000,1098400
20120217,140000,73.7700000,73.7800000,73.4400000,73.4800000,536200
20120217,150000,73.5100000,73.6500000,73.2600000,73.6100000,1993800
20120217,160000,73.5900000,73.7800000,73.5600000,73.6500000,687000
20120217,170000,73.6500000,73.8300000,73.5500000,73.6100000,1438000
20120217,180000,73.6100000,74.3700000,73.4700000,74.3700000,4784700
20120220,100000,74.9300000,75.4700000,74.8600000,74.9900000,4042200
20120220,110000,74.9900000,75.1200000,74.9300000,74.9600000,1399000
20120220,120000,74.9900000,75.0500000,74.8600000,74.9600000,976900
20120220,130000,74.9700000,75.0900000,74.9200000,75.0000000,1370400
20120220,140000,75.0000000,75.1000000,74.9400000,75.0000000,456900
20120220,150000,75.0000000,75.1700000,74.5300000,74.6500000,1478500
20120220,160000,74.6400000,74.7700000,74.4400000,74.6400000,1334000
20120220,170000,74.6400000,74.7400000,74.5600000,74.6500000,336300
20120220,180000,74.6100000,74.9000000,74.6000000,74.8700000,947600
20120221,100000,75.0100000,75.0700000,74.2600000,74.5500000,2238700
20120221,110000,74.5400000,74.5400000,73.8500000,74.1300000,2359100
20120221,120000,74.0900000,74.2700000,73.7100000,74.1200000,4108600
20120221,130000,74.1100000,74.3600000,73.9100000,73.9500000,1139300
20120221,140000,73.9500000,74.1500000,73.8300000,73.9600000,872100
20120221,150000,73.9500000,74.1600000,73.7400000,73.8000000,894000
20120221,160000,73.7900000,73.9200000,73.3700000,73.7500000,2833500
20120221,170000,73.7300000,74.1500000,73.5300000,74.1500000,1563000
20120221,180000,74.1500000,74.3500000,73.7400000,73.8600000,2058100
20120222,100000,73.9300000,74.1300000,73.8500000,73.8900000,1289700
20120222,110000,73.9000000,74.2000000,73.8600000,74.2000000,1683900
20120222,120000,74.2000000,74.4300000,74.0600000,74.0700000,1548900
20120222,130000,74.0900000,74.1000000,73.7100000,73.8700000,2147300
20120222,140000,73.8300000,73.9900000,73.2500000,73.3400000,3065400
20120222,150000,73.3400000,73.3400000,72.7800000,73.0300000,2616100
20120222,160000,73.0000000,73.3900000,72.7500000,73.2400000,1679500
20120222,170000,73.3000000,73.5000000,73.0600000,73.4800000,994000
20120222,180000,73.4600000,73.5700000,73.0100000,73.5700000,1297200
20120224,100000,74.1000000,74.4400000,73.6200000,73.9800000,1761600
20120224,110000,73.9900000,74.1700000,73.9400000,74.0700000,631500
20120224,120000,74.0900000,74.2000000,73.7000000,73.8300000,1478500
20120224,130000,73.8500000,74.1000000,73.8300000,74.0700000,577800
20120224,140000,74.0600000,75.1900000,73.9500000,75.0200000,5466500
20120224,150000,75.0600000,75.8500000,75.0200000,75.1700000,4603500
20120224,160000,75.1700000,75.7100000,75.1500000,75.5700000,3130800
20120224,170000,75.5700000,75.7800000,75.4300000,75.7300000,1875300
20120224,180000,75.7400000,75.9800000,75.6300000,75.8400000,2315100
20120227,100000,75.5800000,76.2000000,75.2100000,75.7800000,2127700
20120227,110000,75.7700000,76.7000000,75.7200000,76.4300000,2537700
20120227,120000,76.4300000,76.4900000,75.1000000,75.5700000,3758600
20120227,130000,75.5300000,75.9100000,75.4000000,75.7100000,779600
20120227,140000,75.7200000,75.7500000,75.4100000,75.6100000,1007300
20120227,150000,75.5500000,76.1900000,75.5500000,75.7900000,1787100
20120227,160000,75.8500000,75.9900000,75.7500000,75.8400000,787500
20120227,170000,75.8900000,76.0800000,75.7000000,76.0800000,702700
20120227,180000,76.0900000,76.1600000,75.8000000,75.9000000,1190700
20120228,100000,76.2500000,76.5300000,75.6000000,75.7200000,1951800
20120228,110000,75.7100000,76.0000000,75.6400000,76.0000000,858000
20120228,120000,76.0000000,76.0000000,75.7400000,75.7500000,1080000
20120228,130000,75.7400000,75.7400000,74.6600000,75.0500000,4230200
20120228,140000,75.0100000,75.3900000,74.9600000,75.3700000,765500
20120228,150000,75.3800000,75.4400000,75.1400000,75.3500000,579600
20120228,160000,75.3500000,75.4500000,75.2600000,75.3400000,544600
20120228,170000,75.3200000,75.3200000,74.5300000,74.7100000,2589000
20120228,180000,74.7100000,74.8200000,74.5000000,74.6700000,1777000
20120229,100000,75.1000000,75.5600000,75.0500000,75.2900000,1824800
20120229,110000,75.2700000,75.4800000,75.2100000,75.4000000,805500
20120229,120000,75.3700000,75.7600000,75.3700000,75.6200000,1602200
20120229,130000,75.6200000,76.3500000,75.5700000,75.8100000,2789300
20120229,140000,75.7700000,76.1000000,75.3100000,75.6300000,3703100
20120229,150000,75.6300000,75.6900000,75.4400000,75.5800000,764400
20120229,160000,75.5800000,75.6800000,75.3300000,75.4000000,867000
20120229,170000,75.3900000,75.8500000,75.3700000,75.5900000,1083300
20120229,180000,75.5800000,75.9900000,75.5800000,75.9500000,1433200
20120301,100000,75.3800000,75.4500000,74.9100000,74.9500000,2334800
20120301,110000,74.9500000,75.2100000,74.8300000,74.9000000,1617800
20120301,120000,74.9200000,75.2900000,74.7700000,75.1800000,1634100
20120301,130000,75.2200000,75.4800000,75.1200000,75.3500000,703300
20120301,140000,75.3500000,75.3500000,75.1700000,75.2200000,385700
20120301,150000,75.2300000,75.4400000,75.1700000,75.3500000,488000
20120301,160000,75.3600000,75.4500000,75.0900000,75.1900000,1137900
20120301,170000,75.2000000,75.3000000,75.1200000,75.1600000,754600
20120301,180000,75.1400000,75.6100000,75.1200000,75.5800000,2269200
20120302,100000,76.0100000,76.3500000,75.7900000,76.1300000,3527600
20120302,110000,76.1400000,76.3000000,75.9500000,76.2200000,2527000
20120302,120000,76.2200000,76.4100000,76.0400000,76.1300000,2277700
20120302,130000,76.1200000,76.2100000,76.0500000,76.1500000,821600
20120302,140000,76.1600000,76.2400000,76.0500000,76.1000000,1197600
20120302,150000,76.1000000,76.2100000,76.0000000,76.2000000,1182900
20120302,160000,76.1400000,76.2000000,75.6500000,76.1500000,4247300
20120302,170000,76.0600000,76.7200000,76.0300000,76.7200000,4305900
20120302,180000,76.7200000,77.4800000,76.6800000,77.0900000,6021500
20120305,100000,77.0900000,78.5900000,77.0900000,78.3900000,5464300
20120305,110000,78.3800000,78.4000000,77.4900000,78.0000000,3856900
20120305,120000,77.9900000,78.0600000,77.3400000,77.5000000,1644300
20120305,130000,77.5200000,77.8000000,77.3300000,77.7000000,774700
20120305,140000,77.7000000,77.9500000,77.5300000,77.5800000,518800
20120305,150000,77.5800000,77.7900000,77.3400000,77.5400000,1028400
20120305,160000,77.5000000,77.7500000,77.4200000,77.7300000,287600
20120305,170000,77.7200000,78.1100000,77.7200000,78.1000000,1385100
20120305,180000,78.1000000,78.1100000,77.5300000,77.5900000,2659900
20120306,100000,77.1500000,77.2000000,76.7100000,77.0300000,2307800
20120306,110000,77.0300000,77.1100000,76.7000000,76.7200000,1415800
20120306,120000,76.7100000,76.9800000,76.4000000,76.4100000,5280800
20120306,130000,76.4100000,76.5800000,75.9200000,76.2100000,2576700
20120306,140000,76.2100000,76.2100000,75.7200000,75.7500000,1760400
20120306,150000,75.7400000,76.0000000,75.3800000,75.4000000,2855800
20120306,160000,75.4100000,75.9000000,75.3400000,75.7100000,2142600
20120306,170000,75.7100000,75.8300000,75.0300000,75.0700000,1457600
20120306,180000,75.0700000,75.1100000,73.8000000,73.8100000,5285200
20120307,100000,74.0000000,74.2000000,73.2300000,73.8600000,3703100
20120307,110000,73.8600000,74.3700000,73.8600000,74.1500000,1540400
20120307,120000,74.1100000,74.5700000,73.2600000,73.5400000,3419500
20120307,130000,73.5300000,74.0000000,73.2600000,73.6500000,1119800
20120307,140000,73.6400000,74.1600000,73.5400000,73.9000000,1152100
20120307,150000,73.9400000,73.9400000,73.5400000,73.7100000,996900
20120307,160000,73.7100000,74.1200000,73.6900000,73.9400000,867300
20120307,170000,73.9100000,74.5600000,73.9000000,74.4000000,2827700
20120307,180000,74.4000000,74.7800000,74.2100000,74.5300000,5004100
20120311,100000,76.0000000,76.1900000,75.8100000,75.9300000,3123500
20120311,110000,75.8900000,76.0400000,75.8800000,75.9300000,528000
20120311,120000,75.9300000,75.9400000,75.8900000,75.9400000,371300
20120311,130000,75.9400000,75.9400000,75.9000000,75.9200000,180500
20120311,140000,75.9200000,75.9400000,75.8000000,75.8500000,341400
20120311,150000,75.8500000,75.9400000,75.8200000,75.9400000,928200
20120311,160000,75.9200000,75.9400000,75.8700000,75.9000000,185300
20120311,170000,75.9000000,75.9400000,75.9000000,75.9400000,318400
20120311,180000,75.9400000,76.2500000,75.9200000,76.1300000,2409400
20120312,100000,75.7800000,75.7900000,75.3000000,75.7800000,2782200
20120312,110000,75.7900000,76.0500000,75.6800000,76.0100000,1229800
20120312,120000,76.0100000,77.2500000,76.0100000,77.2400000,6197200
20120312,130000,77.2400000,77.3800000,77.1100000,77.1500000,4555300
20120312,140000,77.1500000,77.2100000,76.7000000,76.8000000,2668400
20120312,150000,76.8200000,77.0500000,76.6000000,76.8200000,884400
20120312,160000,76.8000000,77.1800000,76.5600000,77.1800000,2810800
20120312,170000,77.1800000,77.1900000,76.9100000,77.0000000,1332100
20120312,180000,76.9900000,77.1000000,76.9000000,77.0800000,1374200
20120313,100000,77.3900000,77.9200000,77.3300000,77.6100000,1430000
20120313,110000,77.6200000,77.8800000,77.5500000,77.7500000,2375600
20120313,120000,77.7400000,77.8500000,77.5700000,77.7900000,773900
20120313,130000,77.7900000,78.0300000,77.7700000,78.0000000,2041800
20120313,140000,78.0100000,78.0300000,77.8800000,78.0300000,919000
20120313,150000,78.0300000,78.3700000,77.8100000,78.0500000,2678000
20120313,160000,78.0800000,78.5000000,78.0000000,78.1700000,2178600
20120313,170000,78.1800000,78.8400000,78.1500000,78.7700000,3240000
20120313,180000,78.7700000,79.4500000,78.7200000,79.2200000,5444000
20120314,100000,80.0500000,80.6000000,80.0000000,80.2500000,5095200
20120314,110000,80.2500000,80.3000000,79.9000000,80.0600000,2981300
20120314,120000,80.0600000,80.7000000,80.0300000,80.7000000,3714800
20120314,130000,80.7000000,82.1800000,80.6900000,81.8200000,9075700
20120314,140000,81.8500000,83.4300000,81.6000000,82.9900000,16604600
20120314,150000,82.9500000,83.8300000,82.8500000,83.3000000,8487100
20120314,160000,83.3000000,83.4600000,82.5000000,82.6200000,8546400
20120314,170000,82.6200000,83.1900000,82.6000000,83.0900000,3638200
20120314,180000,83.0900000,83.6000000,83.0100000,83.2400000,8129900
20120315,100000,83.3700000,83.3800000,81.9200000,82.4000000,6368600
20120315,110000,82.4000000,82.5600000,81.9300000,82.1900000,3658200
20120315,120000,82.1900000,82.2000000,80.7300000,81.0600000,11492200
20120315,130000,81.0600000,81.9800000,80.8500000,80.8700000,6161500
20120315,140000,80.8700000,81.2000000,80.8100000,81.0200000,2552200
20120315,150000,81.0200000,81.4200000,80.8500000,81.3600000,4883300
20120315,160000,81.3500000,81.8000000,80.9800000,81.7400000,3791100
20120315,170000,81.7000000,81.9000000,80.1100000,80.7200000,9559500
20120315,180000,80.7500000,81.0800000,80.5000000,80.9900000,3224700
20120316,100000,81.2000000,82.6800000,80.7000000,81.8800000,6940300
20120316,110000,81.8800000,81.9500000,81.6000000,81.7200000,725700
20120316,120000,81.7600000,82.1000000,81.2800000,81.7500000,3125000
