<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101018,000000,30.3000000,30.6200000,30.2300000,30.3400000,0
20101019,000000,30.3600000,30.7500000,30.3400000,30.7300000,0
20101020,000000,30.7400000,30.8900000,30.5200000,30.6800000,0
20101021,000000,30.6900000,30.8800000,30.5400000,30.6500000,0
20101022,000000,30.6600000,30.7000000,30.3300000,30.3500000,0
20101023,000000,30.3500000,30.4300000,30.3500000,30.3900000,0
20101024,000000,30.3900000,30.3900000,30.2600000,30.2900000,0
20101025,000000,30.3500000,30.4300000,30.1500000,30.2900000,0
20101026,000000,30.2900000,30.5000000,30.2400000,30.4600000,0
20101027,000000,30.4700000,30.7600000,30.4100000,30.6900000,0
20101028,000000,30.7200000,30.7800000,30.5800000,30.5900000,0
20101029,000000,30.6000000,30.9000000,30.5700000,30.8500000,0
20101030,000000,30.8500000,30.8500000,30.7300000,30.7400000,0
20101101,000000,30.8400000,30.8900000,30.6800000,30.8100000,0
20101102,000000,30.8200000,30.8400000,30.7100000,30.7600000,0
20101103,000000,30.7700000,30.8400000,30.7200000,30.8000000,0
20101104,000000,30.8000000,30.8200000,30.3400000,30.7500000,0
20101105,000000,30.7300000,30.7900000,30.4300000,30.5200000,0
20101106,000000,30.5200000,30.8100000,30.5200000,30.8100000,0
20101108,000000,30.5200000,30.8600000,30.5200000,30.8100000,0
20101109,000000,30.8200000,30.9100000,30.5600000,30.8000000,0
20101110,000000,30.8100000,30.8500000,30.5800000,30.6400000,0
20101111,000000,30.6500000,30.7000000,30.4600000,30.6300000,0
20101112,000000,30.6400000,30.8500000,30.5800000,30.8100000,0
20101113,000000,30.8200000,30.8200000,30.7600000,30.7700000,0
20101114,000000,30.7800000,30.8000000,30.7600000,30.7600000,0
20101115,000000,30.8000000,31.0000000,30.7700000,30.9900000,0
20101116,000000,30.9900000,31.3000000,30.9500000,31.2300000,0
20101117,000000,31.2500000,31.4100000,31.1800000,31.3300000,0
20101118,000000,31.3400000,31.4000000,30.9900000,31.0400000,0
20101119,000000,31.0500000,31.1400000,30.9000000,31.0900000,0
20101120,000000,31.1000000,31.1100000,31.0500000,31.1100000,0
20101121,000000,31.1400000,31.1400000,31.0000000,31.0000000,0
20101122,000000,31.0000000,31.1800000,30.9400000,31.1200000,0
20101123,000000,31.1300000,31.4500000,31.0700000,31.4100000,0
20101124,000000,31.4200000,31.4500000,31.1900000,31.3300000,0
20101125,000000,31.3300000,31.3700000,31.1300000,31.1900000,0
20101126,000000,31.1700000,31.5100000,31.1500000,31.3800000,0
20101127,000000,31.3900000,31.4000000,31.3900000,31.3900000,0
20101128,000000,31.3600000,31.3600000,31.2500000,31.3000000,0
20101129,000000,31.3900000,31.4500000,31.2500000,31.3400000,0
20101130,000000,31.3400000,31.5500000,31.2700000,31.5200000,0
20101201,000000,31.5400000,31.5700000,31.3100000,31.3600000,0
20101202,000000,31.3700000,31.5000000,31.1900000,31.2100000,633
20101203,000000,31.2100000,31.4000000,31.1700000,31.2400000,0
20101204,000000,31.2400000,31.3200000,31.1100000,31.3200000,0
20101206,000000,31.2300000,31.3400000,31.1800000,31.2000000,0
20101207,000000,31.2000000,31.3100000,30.9600000,31.1200000,0
20101208,000000,31.1200000,31.2800000,31.0000000,31.0400000,0
20101209,000000,31.0500000,31.0700000,30.8800000,30.9300000,0
20101210,000000,30.9500000,30.9800000,30.8300000,30.9300000,0
20101211,000000,30.9300000,30.9300000,30.9100000,30.9100000,0
20101213,000000,30.8700000,30.9300000,30.6300000,30.6800000,0
20101214,000000,30.6900000,30.8200000,30.6400000,30.7000000,0
20101215,000000,30.7200000,30.8400000,30.6000000,30.7900000,0
20101216,000000,30.8000000,30.8300000,30.6100000,30.7200000,0
20101217,000000,30.7200000,30.8200000,30.6100000,30.8100000,0
20101218,000000,30.8100000,30.8100000,30.7700000,30.7800000,0
20101220,000000,30.8100000,30.8700000,30.7400000,30.8300000,0
20101221,000000,30.8400000,30.8500000,30.6600000,30.7300000,0
20101222,000000,30.7400000,30.7600000,30.5900000,30.6300000,0
20101223,000000,30.6300000,30.6900000,30.5200000,30.5600000,0
20101224,000000,30.5600000,30.6400000,30.3900000,30.4800000,0
20101225,000000,30.4800000,30.4800000,30.4600000,30.4600000,0
20101226,000000,30.4700000,30.4800000,30.4600000,30.4700000,0
20101227,000000,30.4700000,30.6400000,30.2900000,30.3200000,0
20101228,000000,30.3300000,30.3600000,30.1800000,30.3400000,0
20101229,000000,30.2900000,30.5100000,30.2800000,30.4600000,0
20101230,000000,30.4700000,30.6000000,30.3300000,30.5500000,0
20101231,000000,30.5600000,30.5900000,30.4300000,30.5700000,0
20110101,000000,30.5800000,30.5800000,30.5200000,30.5500000,0
20110103,000000,30.5800000,30.6800000,30.4500000,30.5300000,0
20110104,000000,30.6450000,30.6450000,30.2355000,30.3760000,0
20110105,000000,30.3800000,30.6400000,30.3000000,30.6400000,0
20110106,000000,30.3500000,30.7000000,30.3500000,30.6800000,0
20110107,000000,30.3600000,30.7700000,30.3500000,30.7500000,0
20110110,000000,30.5900000,30.7700000,30.5500000,30.7200000,0
20110111,000000,30.7200000,30.7700000,30.5000000,30.5100000,0
20110112,000000,30.5100000,30.5900000,30.0900000,30.0900000,0
20110113,000000,30.0900000,30.2000000,29.9100000,29.9400000,0
20110114,000000,29.9500000,30.0900000,29.9200000,30.0000000,0
20110115,000000,29.9900000,30.0000000,29.9900000,30.0000000,0
20110116,000000,29.9700000,29.9900000,29.9500000,29.9700000,0
20110117,000000,30.0200000,30.0800000,29.9200000,29.9700000,0
20110118,000000,29.9800000,29.9900000,29.8000000,29.8900000,0
20110119,000000,29.8900000,29.9300000,29.7600000,29.8300000,0
20110120,000000,29.8300000,30.0600000,29.8000000,29.9700000,0
20110121,000000,29.9700000,30.0500000,29.8600000,29.9500000,0
20110122,000000,29.8800000,29.9500000,29.8800000,29.9500000,0
20110123,000000,29.9400000,29.9800000,29.9300000,29.9800000,0
20110124,000000,29.9900000,29.9900000,29.7800000,29.8300000,0
20110125,000000,29.8300000,29.8600000,29.6900000,29.7100000,0
20110126,000000,29.7200000,29.8100000,29.6800000,29.7200000,0
20110127,000000,29.7300000,29.7400000,29.5500000,29.5800000,0
20110128,000000,29.5800000,29.8400000,29.5700000,29.7700000,0
20110129,000000,29.8100000,29.8100000,29.8000000,29.8000000,0
20110130,000000,29.6900000,29.7300000,29.6800000,29.7300000,0
20110131,000000,29.6900000,29.8700000,29.6800000,29.8000000,0
20110201,000000,29.7900000,29.8100000,29.5200000,29.5200000,0
20110202,000000,29.5300000,29.5400000,29.3900000,29.4300000,0
20110203,000000,29.4400000,29.4800000,29.2700000,29.4300000,0
20110204,000000,29.4400000,29.4700000,29.3200000,29.4000000,0
20110205,000000,29.3900000,29.4500000,29.3600000,29.4300000,0
20110206,000000,29.4200000,29.4500000,29.4200000,29.4200000,0
20110207,000000,29.4400000,29.4500000,29.2400000,29.2600000,0
20110208,000000,29.2700000,29.3600000,29.1900000,29.2600000,0
20110209,000000,29.2700000,29.3500000,29.2200000,29.2400000,0
20110210,000000,29.2500000,29.3900000,29.2300000,29.3500000,0
20110211,000000,29.3600000,29.4000000,29.2500000,29.3100000,0
20110212,000000,29.3100000,29.3400000,29.3100000,29.3400000,0
20110213,000000,29.3400000,29.3600000,29.3200000,29.3400000,0
20110214,000000,29.3000000,29.3600000,29.1800000,29.2800000,0
20110215,000000,29.2800000,29.3400000,29.2200000,29.3200000,0
20110216,000000,29.3300000,29.3500000,29.1900000,29.2100000,0
20110217,000000,29.2000000,29.2800000,29.1600000,29.2400000,0
20110218,000000,29.2500000,29.2700000,29.1100000,29.1200000,0
20110219,000000,29.1700000,29.1700000,29.1400000,29.1600000,0
20110220,000000,29.1800000,29.2000000,29.1600000,29.1700000,0
20110221,000000,29.1200000,29.1800000,29.1000000,29.1500000,0
20110222,000000,29.1600000,29.3200000,29.1300000,29.2700000,0
20110223,000000,29.3000000,29.3000000,29.1200000,29.1700000,0
20110224,000000,29.1800000,29.2800000,28.9400000,28.9800000,0
20110225,000000,28.9900000,29.0500000,28.9000000,28.9500000,0
20110226,000000,28.9500000,28.9700000,28.9300000,28.9300000,0
20110227,000000,28.9500000,28.9500000,28.9400000,28.9400000,0
20110228,000000,28.9500000,28.9500000,28.7700000,28.8500000,0
20110301,000000,28.8700000,28.8700000,28.5700000,28.7400000,0
20110302,000000,28.7500000,28.7900000,28.3400000,28.3800000,0
20110303,000000,28.3900000,28.4000000,28.1300000,28.1800000,0
20110304,000000,28.1900000,28.2500000,28.0900000,28.1600000,0
20110305,000000,28.2200000,28.2200000,28.1600000,28.2200000,0
20110306,000000,28.1700000,28.2200000,28.1700000,28.1800000,0
20110307,000000,28.1800000,28.2300000,28.1200000,28.2200000,0
20110308,000000,28.2100000,28.3500000,28.1600000,28.1600000,0
20110309,000000,28.3400000,28.3900000,28.1600000,28.3600000,0
20110310,000000,28.3600000,28.6300000,28.3300000,28.6100000,0
20110311,000000,28.6200000,28.7700000,28.5200000,28.6800000,0
20110312,000000,28.6800000,28.7600000,28.5900000,28.7600000,0
20110314,000000,28.6700000,28.7600000,28.4800000,28.4900000,0
20110315,000000,28.5000000,28.9500000,28.4800000,28.7100000,0
20110316,000000,28.7200000,28.7600000,28.5900000,28.6800000,0
20110317,000000,28.6900000,28.7600000,28.5700000,28.6300000,0
20110318,000000,28.6400000,28.6800000,28.4200000,28.4500000,0
20110319,000000,28.4300000,28.4400000,28.4300000,28.4400000,0
20110320,000000,28.4500000,28.4500000,28.4500000,28.4500000,0
20110321,000000,28.4400000,28.4900000,28.2400000,28.2400000,0
20110322,000000,28.2500000,28.3000000,28.1100000,28.2300000,0
20110323,000000,28.2200000,28.3900000,28.1800000,28.3900000,0
20110324,000000,28.3900000,28.4500000,28.2200000,28.3000000,0
20110325,000000,28.2800000,28.4000000,28.1700000,28.2500000,0
20110326,000000,28.2800000,28.2800000,28.2800000,28.2800000,0
20110328,000000,28.3800000,28.4400000,28.2500000,28.3400000,0
20110329,000000,28.3400000,28.4300000,28.2800000,28.3500000,0
20110330,000000,28.3600000,28.6100000,28.3200000,28.5500000,0
20110331,000000,28.5200000,28.5600000,28.3300000,28.4200000,0
20110401,000000,28.4300000,28.4600000,28.2600000,28.2700000,0
20110402,000000,28.2800000,28.2800000,28.2200000,28.2400000,0
20110404,000000,28.2500000,28.3900000,28.2100000,28.2900000,0
20110405,000000,28.3000000,28.3800000,28.2200000,28.2700000,0
20110406,000000,28.2800000,28.2900000,28.1300000,28.1500000,0
20110407,000000,28.1600000,28.3000000,28.1500000,28.2300000,0
20110408,000000,28.2000000,28.2500000,27.9200000,27.9300000,0
20110409,000000,27.9300000,28.0200000,27.9000000,28.0200000,0
20110411,000000,28.0000000,28.0700000,27.9000000,28.0400000,0
20110412,000000,28.0400000,28.1800000,27.9700000,28.1300000,0
20110413,000000,28.1100000,28.2700000,28.0600000,28.2400000,0
20110414,000000,28.1700000,28.3100000,28.1100000,28.1900000,0
20110415,000000,28.2000000,28.2500000,28.0800000,28.1300000,0
20110416,000000,28.1300000,28.1400000,28.1100000,28.1300000,0
20110417,000000,28.1400000,28.1600000,28.1400000,28.1500000,0
20110418,000000,28.1500000,28.5000000,28.1100000,28.3200000,0
20110419,000000,28.3300000,28.5100000,28.2700000,28.2800000,0
20110420,000000,28.2900000,28.3200000,28.0400000,28.0800000,0
20110421,000000,28.0700000,28.1000000,27.8300000,27.9900000,0
20110422,000000,28.0000000,28.0300000,27.8600000,28.0100000,0
20110423,000000,28.0200000,28.0300000,28.0000000,28.0200000,0
20110424,000000,28.0200000,28.0200000,28.0000000,28.0200000,0
20110425,000000,28.0000000,28.0200000,27.8100000,27.8900000,0
20110426,000000,27.8900000,27.9800000,27.7600000,27.7700000,0
20110427,000000,27.7900000,27.8200000,27.5600000,27.5600000,0
20110428,000000,27.5700000,27.7200000,27.4400000,27.4800000,0
20110429,000000,27.4800000,27.5500000,27.2400000,27.3900000,0
20110430,000000,27.4000000,27.4100000,27.3400000,27.3400000,0
20110501,000000,27.4100000,27.4100000,27.3400000,27.3400000,0
20110502,000000,27.4000000,27.4300000,27.2700000,27.4100000,0
20110503,000000,27.3300000,27.4100000,27.2400000,27.3400000,0
20110504,000000,27.3500000,27.4000000,27.1300000,27.3600000,0
20110505,000000,27.3400000,27.6700000,27.1900000,27.5500000,0
20110506,000000,27.5500000,27.9000000,27.5200000,27.8800000,0
20110507,000000,27.6600000,27.9000000,27.6600000,27.7900000,0
20110509,000000,27.6600000,27.9500000,27.6600000,27.9000000,0
20110510,000000,27.9000000,27.9500000,27.6900000,27.7000000,0
20110511,000000,27.7100000,27.8500000,27.5800000,27.8000000,2851
20110512,000000,27.8000000,28.0700000,27.7900000,27.9400000,0
20110513,000000,28.0100000,28.1300000,27.7800000,28.1300000,0
20110514,000000,28.1400000,28.1400000,28.1300000,28.1400000,0
20110516,000000,28.1300000,28.2300000,28.0000000,28.1100000,0
20110517,000000,28.1200000,28.2500000,28.0700000,28.1500000,0
20110518,000000,28.1600000,28.2000000,27.9600000,28.0500000,0
20110519,000000,28.0700000,28.0800000,27.9200000,27.9900000,0
20110520,000000,27.9900000,28.2300000,27.8900000,28.1200000,0
20110521,000000,28.1700000,28.1900000,28.0200000,28.1600000,0
20110522,000000,28.0200000,28.0200000,28.0200000,28.0200000,0
20110523,000000,28.1600000,28.5400000,27.9900000,28.4900000,0
20110524,000000,28.4800000,28.5400000,28.3000000,28.3300000,0
20110525,000000,28.3400000,28.5300000,28.3300000,28.4500000,0
20110526,000000,28.4500000,28.4600000,28.1500000,28.2000000,0
20110527,000000,28.2000000,28.2500000,27.9900000,28.2100000,0
20110528,000000,28.2100000,28.2100000,27.9700000,28.0000000,0
20110530,000000,28.2100000,28.2100000,27.9900000,28.0700000,0
20110531,000000,28.0700000,28.0800000,27.9200000,27.9700000,0
20110601,000000,27.9600000,28.0100000,27.8500000,27.9900000,0
20110602,000000,28.0000000,28.0600000,27.8400000,27.8600000,0
20110603,000000,27.8800000,27.9700000,27.7500000,27.7600000,0
20110604,000000,27.7600000,27.8600000,27.6800000,27.8600000,0
20110605,000000,27.9500000,27.9500000,27.9500000,27.9500000,0
20110606,000000,27.7800000,27.9500000,27.7400000,27.8600000,0
20110607,000000,27.8600000,27.8700000,27.6900000,27.7000000,0
20110608,000000,27.7100000,27.7700000,27.6600000,27.7500000,0
20110609,000000,27.7600000,27.8100000,27.6500000,27.7700000,0
20110610,000000,27.7800000,28.0200000,27.7100000,28.0100000,0
20110611,000000,28.0200000,28.0200000,27.9800000,28.0000000,0
20110612,000000,27.9900000,28.0600000,27.9900000,28.0400000,0
20110613,000000,28.0400000,28.0400000,27.9100000,27.9200000,0
20110614,000000,27.9800000,28.0000000,27.8000000,27.8500000,0
20110615,000000,27.8600000,28.1100000,27.8400000,28.0900000,0
20110616,000000,28.1000000,28.2800000,28.0600000,28.1200000,0
20110617,000000,28.1300000,28.2200000,27.9800000,28.0100000,0
20110618,000000,28.0200000,28.0400000,28.0100000,28.0200000,0
20110620,000000,28.0200000,28.2000000,28.0200000,28.0800000,0
20110621,000000,28.0900000,28.1000000,27.9000000,27.9200000,0
20110622,000000,27.9400000,28.0100000,27.8700000,28.0100000,0
20110623,000000,28.0200000,28.3200000,27.9700000,28.1300000,0
20110624,000000,28.1300000,28.3200000,28.0800000,28.2200000,0
20110625,000000,28.2200000,28.2300000,28.1600000,28.1600000,0
20110627,000000,28.2200000,28.3900000,28.1600000,28.2200000,0
20110628,000000,28.2900000,28.3200000,28.0400000,28.1100000,0
20110629,000000,28.1100000,28.1200000,27.9400000,28.0200000,0
20110630,000000,28.0300000,28.0400000,27.8400000,27.9300000,0
20110701,000000,27.9300000,27.9400000,27.8000000,27.8200000,0
20110702,000000,27.8200000,27.8600000,27.8200000,27.8600000,0
20110704,000000,27.8200000,27.8600000,27.7700000,27.7900000,0
20110705,000000,27.8000000,27.9300000,27.7700000,27.8900000,0
20110706,000000,27.9000000,28.0200000,27.8400000,27.8700000,0
20110707,000000,28.0100000,28.0600000,27.8700000,27.9200000,0
20110708,000000,27.9200000,28.2000000,27.8600000,28.2000000,0
20110709,000000,28.2000000,28.2000000,28.1900000,28.1900000,0
20110711,000000,28.2000000,28.2700000,28.0100000,28.2200000,0
20110712,000000,28.2200000,28.4500000,28.1900000,28.3300000,0
20110713,000000,28.3400000,28.3500000,28.0100000,28.0200000,0
20110714,000000,28.0300000,28.1200000,27.9900000,28.1200000,0
20110715,000000,28.1200000,28.1700000,28.0400000,28.0800000,0
20110716,000000,28.0600000,28.0600000,28.0600000,28.0600000,0
20110718,000000,28.0800000,28.2600000,28.0700000,28.2500000,0
20110719,000000,28.2600000,28.2600000,27.9800000,28.2100000,0
20110720,000000,28.2200000,28.2200000,27.9300000,27.9800000,0
20110721,000000,28.1200000,28.1400000,27.7000000,27.7300000,0
20110722,000000,27.8300000,27.8700000,27.6300000,27.7500000,0
20110723,000000,27.7800000,27.7900000,27.7400000,27.7400000,0
20110724,000000,27.7700000,27.7700000,27.7200000,27.7700000,0
20110725,000000,27.7700000,27.8000000,27.6600000,27.7000000,0
20110726,000000,27.7300000,27.7400000,27.4700000,27.4800000,0
20110727,000000,27.5100000,27.5700000,27.3900000,27.5500000,0
20110728,000000,27.5400000,27.6800000,27.4700000,27.5900000,0
20110729,000000,27.6000000,27.7700000,27.5200000,27.6100000,0
20110730,000000,27.6000000,27.6000000,27.6000000,27.6000000,0
20110801,000000,27.7000000,27.8400000,27.4900000,27.7600000,0
20110802,000000,27.7700000,27.8800000,27.7100000,27.8200000,1
20110803,000000,27.8000000,27.9500000,27.7300000,27.8500000,4
20110804,000000,27.8600000,28.2462000,27.7900000,28.1500000,544
20110805,000000,28.1700000,28.4200000,28.0400000,28.0600000,3
20110806,000000,28.0600000,28.3200000,28.0600000,28.3040000,3
20110808,000000,28.0670000,29.1400000,28.0600000,29.0000000,10
20110809,000000,29.0000000,30.1700000,28.9800000,29.7900000,0
20110810,000000,29.7900000,29.9300000,29.2000000,29.9300000,0
20110811,000000,29.9300000,29.9300000,29.2100000,29.8000000,0
20110812,000000,29.8100000,30.0700000,28.9900000,29.1800000,0
20110813,000000,29.1800000,29.2500000,29.0300000,29.1300000,0
20110814,000000,29.2400000,29.2400000,29.2400000,29.2400000,0
20110815,000000,29.2100000,29.3000000,28.5200000,28.6400000,0
20110816,000000,28.6400000,28.8100000,28.5300000,28.6800000,0
20110817,000000,28.6900000,28.8400000,28.6200000,28.7400000,0
20110818,000000,28.7400000,29.2500000,28.7200000,29.1100000,0
20110819,000000,29.1000000,29.3500000,28.9500000,29.0500000,0
20110820,000000,29.0600000,29.2000000,29.0400000,29.0600000,0
20110821,000000,29.0900000,29.0900000,29.0800000,29.0900000,0
20110822,000000,29.0900000,29.3100000,28.9900000,29.1100000,0
20110823,000000,29.0600000,29.1200000,28.8100000,29.0700000,0
20110824,000000,28.9500000,29.1100000,28.8300000,28.9100000,0
20110825,000000,28.9300000,28.9900000,28.7700000,28.9800000,0
20110826,000000,28.9900000,29.0900000,28.7500000,28.8100000,0
20110827,000000,28.8200000,28.8200000,28.7900000,28.8000000,0
20110828,000000,28.8100000,28.8200000,28.8000000,28.8100000,0
20110829,000000,28.8000000,28.8900000,28.6500000,28.7800000,0
20110830,000000,28.7900000,29.0200000,28.6900000,28.8800000,0
20110831,000000,28.8900000,28.9600000,28.7900000,28.8600000,0
20110901,000000,28.8800000,29.0400000,28.8000000,28.9800000,0
20110902,000000,28.9600000,29.2000000,28.9200000,29.1100000,0
20110903,000000,29.1400000,29.1800000,29.1200000,29.1400000,0
20110904,000000,29.1900000,29.1900000,29.1300000,29.1300000,0
20110905,000000,29.1400000,29.5400000,29.1000000,29.4900000,0
20110906,000000,29.5000000,29.6900000,29.4000000,29.6300000,0
20110907,000000,29.6400000,29.6600000,29.4000000,29.4400000,0
20110908,000000,29.4500000,29.7200000,29.3900000,29.6900000,0
20110909,000000,29.7000000,30.1400000,29.6100000,30.1300000,0
20110910,000000,30.1400000,30.1400000,29.9300000,30.0000000,0
20110911,000000,30.0000000,30.1300000,29.9300000,30.0700000,0
20110912,000000,30.0600000,30.3800000,30.0600000,30.2700000,0
20110913,000000,30.2700000,30.3700000,30.1000000,30.2200000,0
20110914,000000,30.1800000,30.4900000,30.1300000,30.4400000,0
20110915,000000,30.4500000,30.5600000,30.2200000,30.4000000,0
20110916,000000,30.4100000,30.6300000,30.3500000,30.5300000,0
20110917,000000,30.5500000,30.5700000,30.5200000,30.5500000,0
20110919,000000,30.5500000,31.3300000,30.5400000,31.2700000,0
20110920,000000,31.3000000,31.5800000,31.2200000,31.4300000,0
20110921,000000,31.3100000,31.6300000,31.2400000,31.6200000,0
20110922,000000,31.4400000,32.2300000,31.3700000,32.0000000,0
20110923,000000,32.0500000,32.3400000,31.9300000,32.0200000,0
20110924,000000,32.0000000,32.1500000,32.0000000,32.1000000,0
20110925,000000,32.0000000,32.1000000,31.9700000,32.0500000,0
20110926,000000,32.0400000,32.5200000,32.0100000,32.3600000,0
20110927,000000,32.3800000,32.4100000,31.6000000,31.7300000,0
20110928,000000,31.7300000,31.8900000,31.6100000,31.7900000,0
20110929,000000,31.8000000,32.0400000,31.6700000,31.9200000,0
20110930,000000,31.9300000,32.2900000,31.8600000,32.2000000,0
20111001,000000,32.2100000,32.2700000,32.1500000,32.2500000,0
20111002,000000,32.2500000,32.3200000,32.2200000,32.2300000,0
20111003,000000,32.2400000,32.6500000,32.1100000,32.6200000,0
20111004,000000,32.6300000,32.8900000,32.5300000,32.6500000,0
20111005,000000,32.6600000,32.7800000,32.4000000,32.5000000,0
20111006,000000,32.5100000,32.6000000,32.2700000,32.3000000,0
20111007,000000,32.2800000,32.3600000,32.0100000,32.1300000,0
20111008,000000,32.1400000,32.2100000,32.0600000,32.2000000,0
20111009,000000,32.2200000,32.2400000,32.2100000,32.2100000,0
20111010,000000,32.2200000,32.2200000,31.4500000,31.5100000,0
20111011,000000,31.5200000,31.6900000,31.3100000,31.4900000,0
20111012,000000,31.5000000,31.6100000,31.0000000,31.0800000,0
20111013,000000,31.0900000,31.3200000,31.0400000,31.1500000,0
20111014,000000,31.1600000,31.2300000,30.7900000,30.8700000,0
20111015,000000,30.8700000,30.8900000,30.8500000,30.8600000,0
20111016,000000,30.8800000,30.8900000,30.8600000,30.8800000,0
20111017,000000,30.8900000,31.0000000,30.6100000,30.9300000,0
20111018,000000,30.9400000,31.4000000,30.8800000,31.1000000,0
20111019,000000,31.1100000,31.1700000,30.8300000,31.0500000,0
20111020,000000,31.0600000,31.6300000,31.0000000,31.4200000,0
20111021,000000,31.4300000,31.5000000,31.0200000,31.1600000,0
20111022,000000,31.1000000,31.1600000,31.0300000,31.0900000,0
20111024,000000,31.1000000,31.1000000,30.4500000,30.5500000,0
20111025,000000,30.5500000,30.6400000,30.4100000,30.5400000,0
20111026,000000,30.5500000,30.7600000,30.4400000,30.6100000,0
20111027,000000,30.6100000,30.6800000,29.8200000,29.9100000,0
20111028,000000,29.9200000,29.9800000,29.6600000,29.7300000,0
20111029,000000,29.7300000,29.7300000,29.6900000,29.6900000,0
20111031,000000,30.1100000,30.3800000,30.0800000,30.2300000,0
20111101,000000,30.2300000,30.9700000,30.2200000,30.7800000,0
20111102,000000,30.7800000,30.8400000,30.4500000,30.6500000,0
20111103,000000,30.6800000,30.9300000,30.4400000,30.5400000,0
20111104,000000,30.5500000,30.7300000,30.3300000,30.4800000,0
20111105,000000,30.5400000,30.5400000,30.4800000,30.5200000,0
20111106,000000,30.5300000,30.5300000,30.5000000,30.5000000,0
20111107,000000,30.5000000,30.7500000,30.3800000,30.4900000,0
20111108,000000,30.4800000,30.5700000,30.1800000,30.2100000,0
20111109,000000,30.2100000,30.7300000,30.0500000,30.6200000,0
20111110,000000,30.6400000,30.8900000,30.3900000,30.5600000,0
20111111,000000,30.5800000,30.6400000,30.2300000,30.3700000,0
20111112,000000,30.3800000,30.4700000,30.3600000,30.3600000,0
20111113,000000,30.3400000,30.4700000,30.3200000,30.3300000,0
20111114,000000,30.2800000,30.6000000,30.2100000,30.5700000,0
20111115,000000,30.5800000,30.7800000,30.5100000,30.6000000,0
20111116,000000,30.6300000,30.8800000,30.5900000,30.7000000,0
20111117,000000,30.7200000,30.9400000,30.7000000,30.8600000,0
20111118,000000,30.8700000,30.9700000,30.7300000,30.8600000,0
20111119,000000,30.8700000,30.8800000,30.8400000,30.8600000,0
20111120,000000,30.8500000,30.8500000,30.8300000,30.8500000,0
20111121,000000,30.8100000,31.2100000,30.8100000,31.1600000,0
20111122,000000,31.1600000,31.1900000,30.9300000,31.0500000,0
20111123,000000,31.0800000,31.5600000,31.0100000,31.5000000,0
20111124,000000,31.5200000,31.5500000,31.3100000,31.4700000,0
20111125,000000,31.4800000,31.7000000,31.4400000,31.5100000,0
20111126,000000,31.5700000,31.6600000,31.4800000,31.4800000,0
20111127,000000,31.4900000,31.5000000,31.4600000,31.5000000,0
20111128,000000,31.4700000,31.6600000,31.2300000,31.3700000,0
20111129,000000,31.3800000,31.4100000,31.1200000,31.2400000,0
20111130,000000,31.2400000,31.4300000,30.6300000,30.7000000,0
20111201,000000,30.7400000,30.9200000,30.6600000,30.7600000,0
20111202,000000,30.7600000,30.9800000,30.6700000,30.9500000,0
20111203,000000,30.9600000,30.9800000,30.9100000,30.9600000,0
20111205,000000,30.9500000,30.9700000,30.7800000,30.8600000,0
20111206,000000,30.8800000,31.3900000,30.8600000,31.3100000,0
20111207,000000,31.3200000,31.3600000,31.0700000,31.2000000,0
20111208,000000,31.2000000,31.5200000,31.1900000,31.3900000,0
20111209,000000,31.3900000,31.6500000,31.3400000,31.4300000,0
20111210,000000,31.4500000,31.4800000,31.4400000,31.4500000,0
20111211,000000,31.4800000,31.4900000,31.4400000,31.4600000,0
20111212,000000,31.4700000,31.6800000,31.3600000,31.6100000,0
20111213,000000,31.6600000,31.8300000,31.5600000,31.7600000,0
20111214,000000,31.7700000,31.9200000,31.7000000,31.8900000,0
20111215,000000,31.9000000,31.9500000,31.7600000,31.8400000,0
20111216,000000,31.8500000,32.0400000,31.7400000,31.9300000,0
20111217,000000,32.0200000,32.0300000,31.9300000,31.9500000,0
20111218,000000,32.0100000,32.0100000,32.0000000,32.0100000,0
20111219,000000,31.9900000,32.1200000,31.9500000,32.0800000,0
20111220,000000,32.0900000,32.1700000,31.8300000,31.9700000,0
20111221,000000,31.9800000,32.0500000,31.4800000,31.7200000,0
20111222,000000,31.7400000,31.7400000,31.3100000,31.3400000,0
20111223,000000,31.3400000,31.4000000,31.0400000,31.1600000,0
20111224,000000,31.2000000,31.2000000,31.1000000,31.1600000,0
20111226,000000,31.2000000,31.2900000,31.0700000,31.1400000,0
20111227,000000,31.1500000,31.5100000,31.0300000,31.3700000,0
20111228,000000,31.3800000,31.8400000,31.3600000,31.8000000,0
20111229,000000,31.8100000,32.3200000,31.7700000,32.1200000,0
20111230,000000,32.1200000,32.3400000,32.0200000,32.1200000,0
20111231,000000,32.2000000,32.2100000,32.1200000,32.1200000,0
20120101,000000,32.2100000,32.2100000,32.2100000,32.2100000,0
20120102,000000,32.2000000,32.3200000,32.1100000,32.1900000,0
20120103,000000,32.1600000,32.3000000,31.6300000,31.7000000,0
20120104,000000,31.7000000,31.8800000,31.5700000,31.8100000,0
20120105,000000,31.8300000,32.0800000,31.6800000,32.0400000,0
20120106,000000,32.0300000,32.1700000,31.7900000,32.0900000,0
20120107,000000,32.1000000,32.1100000,32.1000000,32.1000000,0
20120108,000000,31.9100000,31.9700000,31.9100000,31.9700000,0
20120109,000000,31.9200000,32.1000000,31.8000000,31.8900000,0
